Record Length,40000,,Source,CH1,CH2
,,,-7.93400001526,5.04000,3.92000
,,,-7.93359994888,0.16000,3.92000
,,,-7.93319988251,5.04000,3.92000
,,,-7.93279981613,0.16000,3.92000
,,,-7.93239974976,5.04000,3.92000
,,,-7.93199968338,5.04000,3.92000
,,,-7.93159961700,5.04000,3.92000
,,,-7.93120002747,5.04000,3.92000
,,,-7.93079996109,0.00,3.92000
,,,-7.93039989471,5.04000,3.92000
,,,-7.92999982834,0.16000,3.92000
,,,-7.92959976196,5.04000,3.92000
,,,-7.92919969559,5.04000,3.92000
,,,-7.92879962921,5.04000,3.92000
,,,-7.92839956284,5.04000,3.92000
,,,-7.92799997330,5.04000,3.92000
,,,-7.92759990692,5.04000,3.92000
,,,-7.92719984055,0.16000,3.92000
,,,-7.92679977417,5.04000,3.92000
,,,-7.92639970779,5.04000,3.92000
,,,-7.92599964142,5.04000,3.92000
,,,-7.92559957504,5.12000,3.92000
,,,-7.92519998550,5.04000,3.92000
,,,-7.92479991913,5.04000,3.92000
,,,-7.92439985275,0.16000,3.92000
,,,-7.92399978638,5.04000,4.00000
,,,-7.92359972000,5.04000,3.92000
,,,-7.92319965363,5.04000,4.00000
,,,-7.92279958725,5.12000,4.00000
,,,-7.92239999771,5.12000,3.92000
,,,-7.92199993134,5.04000,3.92000
,,,-7.92159986496,0.16000,4.00000
,,,-7.92119979858,5.04000,3.92000
,,,-7.92079973221,5.12000,3.92000
,,,-7.92039966583,5.04000,4.00000
,,,-7.91999959946,5.12000,3.92000
,,,-7.91960000992,5.04000,4.00000
,,,-7.91919994354,5.04000,3.92000
,,,-7.91879987717,0.16000,4.00000
,,,-7.91839981079,5.04000,4.00000
,,,-7.91799974442,0.16000,4.00000
,,,-7.91759967804,5.04000,4.00000
,,,-7.91719961166,5.04000,4.00000
,,,-7.91680002213,5.04000,4.00000
,,,-7.91639995575,5.04000,3.92000
,,,-7.91599988937,0.16000,4.00000
,,,-7.91559982300,5.04000,4.00000
,,,-7.91519975662,0.16000,4.00000
,,,-7.91479969025,5.04000,4.00000
,,,-7.91439962387,5.04000,4.00000
,,,-7.91400003433,5.04000,4.00000
,,,-7.91359996796,5.04000,4.00000
,,,-7.91319990158,5.04000,4.00000
,,,-7.91279983521,5.04000,4.00000
,,,-7.91239976883,0.16000,4.00000
,,,-7.91199970245,5.04000,4.00000
,,,-7.91159963608,5.04000,4.00000
,,,-7.91119956970,5.04000,4.08000
,,,-7.91079998016,5.04000,4.00000
,,,-7.91039991379,5.04000,4.00000
,,,-7.90999984741,5.04000,4.00000
,,,-7.90959978104,0.16000,4.00000
,,,-7.90919971466,5.12000,4.00000
,,,-7.90879964828,5.04000,4.00000
,,,-7.90839958191,5.04000,4.08000
,,,-7.90799999237,5.04000,4.00000
,,,-7.90759992599,5.04000,4.08000
,,,-7.90719985962,5.04000,4.08000
,,,-7.90679979324,0.16000,4.08000
,,,-7.90639972687,5.04000,4.08000
,,,-7.90599966049,5.12000,4.08000
,,,-7.90559959412,5.04000,4.00000
,,,-7.90520000458,5.04000,4.00000
,,,-7.90479993820,5.04000,4.08000
,,,-7.90439987183,5.04000,4.08000
,,,-7.90399980545,0.16000,4.08000
,,,-7.90359973907,5.04000,4.08000
,,,-7.90319967270,5.12000,4.00000
,,,-7.90279960632,5.04000,4.08000
,,,-7.90240001678,5.04000,4.08000
,,,-7.90199995041,5.04000,4.08000
,,,-7.90159988403,5.04000,4.08000
,,,-7.90119981766,0.16000,4.08000
,,,-7.90079975128,5.04000,4.08000
,,,-7.90039968491,0.16000,4.08000
,,,-7.89999961853,5.04000,4.08000
,,,-7.89960002899,5.04000,4.08000
,,,-7.89919996262,5.12000,4.08000
,,,-7.89879989624,5.04000,4.08000
,,,-7.89839982986,0.00,4.08000
,,,-7.89799976349,5.04000,4.08000
,,,-7.89759969711,0.16000,4.08000
,,,-7.89719963074,5.04000,4.08000
,,,-7.89679956436,5.04000,4.08000
,,,-7.89639997482,5.04000,4.08000
,,,-7.89599990845,5.04000,4.08000
,,,-7.89559984207,5.04000,4.08000
,,,-7.89519977570,5.04000,4.08000
,,,-7.89479970932,0.16000,4.08000
,,,-7.89439964294,5.04000,4.08000
,,,-7.89399957657,5.12000,4.08000
,,,-7.89359998703,5.04000,4.16000
,,,-7.89319992065,5.04000,4.16000
,,,-7.89279985428,5.04000,4.16000
,,,-7.89239978790,5.04000,4.08000
,,,-7.89199972153,0.16000,4.16000
,,,-7.89159965515,5.04000,4.16000
,,,-7.89119958878,5.04000,4.08000
,,,-7.89079999924,5.04000,4.16000
,,,-7.89039993286,5.04000,4.08000
,,,-7.88999986649,5.04000,4.16000
,,,-7.88959980011,5.12000,4.16000
,,,-7.88919973373,0.16000,4.08000
,,,-7.88879966736,5.04000,4.08000
,,,-7.88839960098,5.04000,4.08000
,,,-7.88800001144,5.04000,4.16000
,,,-7.88759994507,5.04000,4.08000
,,,-7.88719987869,5.12000,4.16000
,,,-7.88679981232,5.04000,4.16000
,,,-7.88639974594,0.16000,4.16000
,,,-7.88599967957,5.04000,4.16000
,,,-7.88559961319,5.12000,4.16000
,,,-7.88520002365,5.12000,4.16000
,,,-7.88479995728,5.04000,4.08000
,,,-7.88439989090,5.04000,4.16000
,,,-7.88399982452,5.12000,4.16000
,,,-7.88359975815,0.16000,4.16000
,,,-7.88319969177,5.04000,4.16000
,,,-7.88279962540,5.20000,4.08000
,,,-7.88240003586,5.04000,4.16000
,,,-7.88199996948,5.12000,4.16000
,,,-7.88159990311,5.04000,4.16000
,,,-7.88119983673,5.04000,4.16000
,,,-7.88079977036,5.04000,4.16000
,,,-7.88039970398,5.04000,4.16000
,,,-7.87999963760,0.16000,4.16000
,,,-7.87959957123,5.04000,4.16000
,,,-7.87919998169,5.04000,4.16000
,,,-7.87879991531,5.04000,4.16000
,,,-7.87839984894,5.04000,4.16000
,,,-7.87799978256,5.04000,4.16000
,,,-7.87759971619,5.04000,4.16000
,,,-7.87719964981,0.16000,4.16000
,,,-7.87679958344,5.04000,4.24000
,,,-7.87639999390,5.04000,4.16000
,,,-7.87599992752,5.04000,4.24000
,,,-7.87559986115,5.04000,4.24000
,,,-7.87519979477,5.12000,4.24000
,,,-7.87479972839,5.04000,4.24000
,,,-7.87439966202,0.16000,4.16000
,,,-7.87399959564,5.12000,4.24000
,,,-7.87360000610,5.12000,4.16000
,,,-7.87319993973,5.12000,4.24000
,,,-7.87279987335,5.04000,4.24000
,,,-7.87239980698,5.04000,4.24000
,,,-7.87199974060,5.12000,4.24000
,,,-7.87159967422,0.16000,4.24000
,,,-7.87119960785,5.04000,4.24000
,,,-7.87080001831,5.04000,4.24000
,,,-7.87039995193,5.12000,4.24000
,,,-7.86999988556,5.04000,4.16000
,,,-7.86959981918,5.04000,4.24000
,,,-7.86919975281,5.04000,4.24000
,,,-7.86879968643,0.16000,4.24000
,,,-7.86839962006,5.04000,4.24000
,,,-7.86800003052,5.04000,4.16000
,,,-7.86759996414,5.04000,4.24000
,,,-7.86719989777,5.04000,4.24000
,,,-7.86679983139,5.04000,4.24000
,,,-7.86639976501,5.04000,4.24000
,,,-7.86599969864,0.08000,4.24000
,,,-7.86559963226,5.04000,4.24000
,,,-7.86519956589,5.12000,4.24000
,,,-7.86479997635,5.04000,4.24000
,,,-7.86439990997,5.04000,4.24000
,,,-7.86399984360,5.04000,4.32000
,,,-7.86359977722,5.12000,4.24000
,,,-7.86319971085,5.12000,4.24000
,,,-7.86279964447,5.04000,4.24000
,,,-7.86239957809,0.16000,4.24000
,,,-7.86199998856,5.04000,4.32000
,,,-7.86159992218,5.12000,4.24000
,,,-7.86119985580,5.04000,4.24000
,,,-7.86079978943,5.04000,4.24000
,,,-7.86039972305,5.12000,4.24000
,,,-7.85999965668,5.04000,4.24000
,,,-7.85959959030,0.16000,4.24000
,,,-7.85920000076,5.04000,4.24000
,,,-7.85879993439,5.04000,4.24000
,,,-7.85839986801,5.04000,4.32000
,,,-7.85799980164,5.04000,4.24000
,,,-7.85759973526,5.04000,4.32000
,,,-7.85719966888,5.04000,4.24000
,,,-7.85679960251,0.16000,4.24000
,,,-7.85640001297,5.04000,4.24000
,,,-7.85599994659,5.12000,4.24000
,,,-7.85559988022,5.04000,4.32000
,,,-7.85519981384,5.12000,4.24000
,,,-7.85479974747,5.04000,4.32000
,,,-7.85439968109,5.04000,4.24000
,,,-7.85399961472,0.16000,4.32000
,,,-7.85360002518,5.04000,4.32000
,,,-7.85319995880,5.04000,4.24000
,,,-7.85279989243,5.04000,4.32000
,,,-7.85239982605,5.04000,4.32000
,,,-7.85199975967,5.04000,4.32000
,,,-7.85159969330,5.04000,4.32000
,,,-7.85119962692,0.16000,4.32000
,,,-7.85080003738,5.04000,4.32000
,,,-7.85039997101,5.12000,4.24000
,,,-7.84999990463,5.04000,4.32000
,,,-7.84959983826,5.12000,4.32000
,,,-7.84919977188,5.04000,4.32000
,,,-7.84879970551,5.04000,4.32000
,,,-7.84839963913,0.00,4.40000
,,,-7.84799957275,5.12000,4.32000
,,,-7.84759998322,5.12000,4.32000
,,,-7.84719991684,5.12000,4.32000
,,,-7.84679985046,5.12000,4.32000
,,,-7.84639978409,5.04000,4.32000
,,,-7.84599971771,5.04000,4.32000
,,,-7.84559965134,5.12000,4.40000
,,,-7.84519958496,5.04000,4.32000
,,,-7.84479999542,0.16000,4.32000
,,,-7.84439992905,5.04000,4.32000
,,,-7.84399986267,5.04000,4.32000
,,,-7.84359979630,5.04000,4.32000
,,,-7.84319972992,5.04000,4.32000
,,,-7.84279966354,5.04000,4.40000
,,,-7.84239959717,5.04000,4.40000
,,,-7.84200000763,0.16000,4.40000
,,,-7.84159994125,5.04000,4.32000
,,,-7.84119987488,5.04000,4.32000
,,,-7.84079980850,5.04000,4.40000
,,,-7.84039974213,5.04000,4.32000
,,,-7.83999967575,5.04000,4.40000
,,,-7.83959960938,5.12000,4.32000
,,,-7.83920001984,0.16000,4.32000
,,,-7.83879995346,5.12000,4.40000
,,,-7.83839988708,5.12000,4.32000
,,,-7.83799982071,5.04000,4.40000
,,,-7.83759975433,5.04000,4.32000
,,,-7.83719968796,5.04000,4.40000
,,,-7.83679962158,5.04000,4.32000
,,,-7.83640003204,0.16000,4.40000
,,,-7.83599996567,5.04000,4.40000
,,,-7.83559989929,5.04000,4.40000
,,,-7.83519983292,5.04000,4.40000
,,,-7.83479976654,5.12000,4.40000
,,,-7.83439970016,5.04000,4.40000
,,,-7.83399963379,5.04000,4.40000
,,,-7.83359956741,0.08000,4.40000
,,,-7.83319997787,5.04000,4.40000
,,,-7.83279991150,5.12000,4.32000
,,,-7.83239984512,5.04000,4.40000
,,,-7.83199977875,5.04000,4.40000
,,,-7.83159971237,5.04000,4.40000
,,,-7.83119964600,5.04000,4.40000
,,,-7.83079957962,5.04000,4.40000
,,,-7.83039999008,5.04000,4.40000
,,,-7.82999992371,5.04000,4.40000
,,,-7.82959985733,5.04000,4.40000
,,,-7.82919979095,5.04000,4.40000
,,,-7.82879972458,5.04000,4.40000
,,,-7.82839965820,5.04000,4.40000
,,,-7.82799959183,5.12000,4.40000
,,,-7.82760000229,5.04000,4.40000
,,,-7.82719993591,5.28000,4.40000
,,,-7.82679986954,5.04000,4.40000
,,,-7.82639980316,5.04000,4.40000
,,,-7.82599973679,5.04000,4.40000
,,,-7.82559967041,5.04000,4.40000
,,,-7.82519960403,5.04000,4.40000
,,,-7.82480001450,5.04000,4.48000
,,,-7.82439994812,0.16000,4.48000
,,,-7.82399988174,5.04000,4.40000
,,,-7.82359981537,5.12000,4.40000
,,,-7.82319974899,5.04000,4.48000
,,,-7.82279968262,5.12000,4.40000
,,,-7.82239961624,5.04000,4.40000
,,,-7.82200002670,5.04000,4.40000
,,,-7.82159996033,0.16000,4.48000
,,,-7.82119989395,5.04000,4.48000
,,,-7.82079982758,5.12000,4.40000
,,,-7.82039976120,5.04000,4.48000
,,,-7.81999969482,5.12000,4.40000
,,,-7.81959962845,5.12000,4.48000
,,,-7.81920003891,5.04000,4.40000
,,,-7.81879997253,0.16000,4.40000
,,,-7.81839990616,5.04000,4.48000
,,,-7.81799983978,5.04000,4.48000
,,,-7.81759977341,5.12000,4.48000
,,,-7.81719970703,5.12000,4.48000
,,,-7.81679964066,5.12000,4.48000
,,,-7.81639957428,5.12000,4.48000
,,,-7.81599998474,0.08000,4.48000
,,,-7.81559991837,5.04000,4.48000
,,,-7.81519985199,5.04000,4.48000
,,,-7.81479978561,5.04000,4.48000
,,,-7.81439971924,5.04000,4.48000
,,,-7.81399965286,5.12000,4.48000
,,,-7.81359958649,5.04000,4.48000
,,,-7.81319999695,5.04000,4.48000
,,,-7.81279993057,5.04000,4.48000
,,,-7.81239986420,5.04000,4.48000
,,,-7.81199979782,5.12000,4.48000
,,,-7.81159973145,5.04000,4.48000
,,,-7.81119966507,5.04000,4.48000
,,,-7.81079959869,5.04000,4.48000
,,,-7.81040000916,5.12000,4.48000
,,,-7.80999994278,5.04000,4.48000
,,,-7.80959987640,5.12000,4.48000
,,,-7.80919981003,5.12000,4.48000
,,,-7.80879974365,5.04000,4.48000
,,,-7.80839967728,5.04000,4.48000
,,,-7.80799961090,5.04000,4.48000
,,,-7.80760002136,5.04000,4.48000
,,,-7.80719995499,5.04000,4.48000
,,,-7.80679988861,0.16000,4.48000
,,,-7.80639982224,5.04000,4.48000
,,,-7.80599975586,5.04000,4.48000
,,,-7.80559968948,5.12000,4.48000
,,,-7.80519962311,5.04000,4.48000
,,,-7.80480003357,5.04000,4.48000
,,,-7.80439996719,5.04000,4.48000
,,,-7.80399990082,0.16000,4.48000
,,,-7.80359983444,5.04000,4.56000
,,,-7.80319976807,5.04000,4.48000
,,,-7.80279970169,5.04000,4.48000
,,,-7.80239963531,5.12000,4.56000
,,,-7.80199956894,5.12000,4.56000
,,,-7.80159997940,5.04000,4.48000
,,,-7.80119991302,0.16000,4.56000
,,,-7.80079984665,5.04000,4.56000
,,,-7.80039978027,5.04000,4.48000
,,,-7.79999971390,5.04000,4.56000
,,,-7.79959964752,5.04000,4.56000
,,,-7.79919958115,5.04000,4.56000
,,,-7.79879999161,5.04000,4.56000
,,,-7.79839992523,3.76000,4.64000
,,,-7.79799985886,5.12000,4.56000
,,,-7.79759979248,5.04000,4.56000
,,,-7.79719972610,5.04000,4.56000
,,,-7.79679965973,5.04000,4.56000
,,,-7.79639959335,5.04000,4.56000
,,,-7.79600000381,5.12000,4.56000
,,,-7.79559993744,5.04000,4.56000
,,,-7.79519987106,5.04000,4.56000
,,,-7.79479980469,5.04000,4.56000
,,,-7.79439973831,5.04000,4.56000
,,,-7.79399967194,5.04000,4.48000
,,,-7.79359960556,5.04000,4.56000
,,,-7.79320001602,5.04000,4.56000
,,,-7.79279994965,5.04000,4.56000
,,,-7.79239988327,5.04000,4.56000
,,,-7.79199981689,5.04000,4.56000
,,,-7.79159975052,5.04000,4.56000
,,,-7.79119968414,5.04000,4.56000
,,,-7.79079961777,5.04000,4.56000
,,,-7.79040002823,5.04000,4.56000
,,,-7.78999996185,5.04000,4.56000
,,,-7.78959989548,5.04000,4.56000
,,,-7.78919982910,0.24000,4.56000
,,,-7.78879976273,5.04000,4.56000
,,,-7.78839969635,5.04000,4.56000
,,,-7.78799962997,5.04000,4.56000
,,,-7.78760004044,5.04000,4.56000
,,,-7.78719997406,5.04000,4.56000
,,,-7.78679990768,5.12000,4.56000
,,,-7.78639984131,0.16000,4.64000
,,,-7.78599977493,5.04000,4.56000
,,,-7.78559970856,5.04000,4.56000
,,,-7.78519964218,5.04000,4.64000
,,,-7.78479957581,5.04000,4.56000
,,,-7.78439998627,5.12000,4.64000
,,,-7.78399991989,5.04000,4.64000
,,,-7.78359985352,0.16000,4.64000
,,,-7.78319978714,5.04000,4.56000
,,,-7.78279972076,5.04000,4.56000
,,,-7.78239965439,5.04000,4.64000
,,,-7.78199958801,5.04000,4.56000
,,,-7.78159999847,5.04000,4.56000
,,,-7.78119993210,5.12000,4.56000
,,,-7.78079986572,5.04000,4.64000
,,,-7.78039979935,5.04000,4.64000
,,,-7.77999973297,5.04000,4.64000
,,,-7.77959966660,5.04000,4.56000
,,,-7.77919960022,5.12000,4.64000
,,,-7.77880001068,5.04000,4.64000
,,,-7.77839994431,5.12000,4.64000
,,,-7.77799987793,5.04000,4.64000
,,,-7.77759981155,5.04000,4.64000
,,,-7.77719974518,5.04000,4.64000
,,,-7.77679967880,5.04000,4.64000
,,,-7.77639961243,5.04000,4.64000
,,,-7.77600002289,5.04000,4.64000
,,,-7.77559995651,5.04000,4.64000
,,,-7.77519989014,5.04000,4.64000
,,,-7.77479982376,5.04000,4.64000
,,,-7.77439975739,5.04000,4.64000
,,,-7.77399969101,5.04000,4.64000
,,,-7.77359962463,5.04000,4.72000
,,,-7.77320003510,5.04000,4.64000
,,,-7.77279996872,5.04000,4.64000
,,,-7.77239990234,5.04000,4.72000
,,,-7.77199983597,5.12000,4.64000
,,,-7.77159976959,5.20000,4.72000
,,,-7.77119970322,5.04000,4.64000
,,,-7.77079963684,5.04000,4.64000
,,,-7.77039957047,5.04000,4.64000
,,,-7.76999998093,5.04000,4.64000
,,,-7.76959991455,5.04000,4.64000
,,,-7.76919984818,5.04000,4.72000
,,,-7.76879978180,0.16000,4.72000
,,,-7.76839971542,5.04000,4.64000
,,,-7.76799964905,5.04000,4.64000
,,,-7.76759958267,5.04000,4.72000
,,,-7.76719999313,5.04000,4.64000
,,,-7.76679992676,5.04000,4.72000
,,,-7.76639986038,5.04000,4.72000
,,,-7.76599979401,0.00,4.72000
,,,-7.76559972763,5.12000,4.72000
,,,-7.76519966125,5.04000,4.72000
,,,-7.76479959488,5.04000,4.72000
,,,-7.76440000534,5.04000,4.64000
,,,-7.76399993896,5.04000,4.72000
,,,-7.76359987259,5.04000,4.72000
,,,-7.76319980621,5.04000,4.72000
,,,-7.76279973984,5.12000,4.72000
,,,-7.76239967346,5.04000,4.72000
,,,-7.76199960709,5.04000,4.72000
,,,-7.76160001755,5.04000,4.72000
,,,-7.76119995117,5.04000,4.72000
,,,-7.76079988480,5.04000,4.72000
,,,-7.76039981842,5.12000,4.72000
,,,-7.75999975204,5.04000,4.72000
,,,-7.75959968567,5.04000,4.72000
,,,-7.75919961929,5.04000,4.72000
,,,-7.75880002975,5.04000,4.72000
,,,-7.75839996338,5.04000,4.72000
,,,-7.75799989700,5.12000,4.72000
,,,-7.75759983063,5.04000,4.72000
,,,-7.75719976425,5.04000,4.80000
,,,-7.75679969788,5.04000,4.72000
,,,-7.75639963150,5.04000,4.72000
,,,-7.75600004196,5.04000,4.72000
,,,-7.75559997559,5.04000,4.72000
,,,-7.75519990921,5.12000,4.72000
,,,-7.75479984283,5.04000,4.72000
,,,-7.75439977646,5.04000,4.72000
,,,-7.75399971008,5.12000,4.72000
,,,-7.75359964371,5.04000,4.72000
,,,-7.75319957733,5.04000,4.72000
,,,-7.75279998779,5.04000,4.72000
,,,-7.75239992142,5.04000,4.80000
,,,-7.75199985504,5.12000,4.80000
,,,-7.75159978867,5.04000,4.72000
,,,-7.75119972229,0.16000,4.80000
,,,-7.75079965591,5.04000,4.72000
,,,-7.75039958954,5.04000,4.80000
,,,-7.75000000000,5.04000,4.80000
,,,-7.74959993362,5.04000,4.72000
,,,-7.74919986725,5.04000,4.80000
,,,-7.74879980087,5.12000,4.72000
,,,-7.74839973450,5.04000,4.80000
,,,-7.74799966812,5.12000,4.72000
,,,-7.74759960175,5.12000,4.72000
,,,-7.74720001221,5.12000,4.72000
,,,-7.74679994583,5.12000,4.72000
,,,-7.74639987946,5.12000,4.72000
,,,-7.74599981308,5.04000,4.80000
,,,-7.74559974670,5.12000,4.80000
,,,-7.74519968033,5.04000,4.80000
,,,-7.74479961395,5.04000,4.72000
,,,-7.74440002441,5.04000,4.80000
,,,-7.74399995804,5.04000,4.72000
,,,-7.74359989166,5.04000,4.80000
,,,-7.74319982529,5.04000,4.72000
,,,-7.74279975891,5.04000,4.80000
,,,-7.74239969254,5.04000,4.80000
,,,-7.74199962616,5.04000,4.80000
,,,-7.74160003662,5.04000,4.80000
,,,-7.74119997025,5.04000,4.80000
,,,-7.74079990387,5.04000,4.80000
,,,-7.74039983749,5.04000,4.80000
,,,-7.73999977112,5.04000,4.80000
,,,-7.73959970474,5.04000,4.80000
,,,-7.73919963837,5.12000,4.80000
,,,-7.73879957199,5.04000,4.80000
,,,-7.73839998245,5.04000,4.80000
,,,-7.73799991608,5.12000,4.80000
,,,-7.73759984970,5.04000,4.80000
