=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.09.30 15:20:47 =~=~=~=~=~=~=~=~=~=~=~=
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
12, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
14, 0
14, 0
14, 0
14, 216
14, 987
14, 987
14, 985
14, 984
14, 985
14, 985
14, 983
14, 985
14, 985
14, 984
14, 983
14, 981
14, 984
14, 985
14, 985
14, 985
14, 986
14, 985
14, 985
14, 986
14, 987
14, 989
14, 986
14, 987
14, 985
14, 984
14, 986
14, 985
14, 986
14, 983
14, 984
14, 983
14, 982
14, 983
14, 984
14, 983
14, 984
14, 986
14, 985
14, 986
15, 984
15, 986
15, 987
15, 987
15, 986
15, 986
15, 985
15, 985
15, 985
15, 985
15, 985
15, 985
15, 984
15, 980
15, 981
15, 982
15, 985
15, 985
15, 985
15, 986
15, 985
15, 986
15, 985
15, 987
15, 990
15, 990
15, 989
15, 985
15, 986
15, 986
15, 985
15, 985
15, 985
15, 985
15, 985
15, 981
15, 981
15, 985
15, 985
15, 985
15, 984
15, 985
15, 986
16, 985
16, 986
16, 986
16, 989
16, 990
16, 987
16, 986
16, 986
16, 984
16, 985
16, 986
16, 984
16, 985
16, 984
16, 982
16, 982
16, 984
16, 985
16, 986
16, 986
16, 986
16, 985
16, 987
16, 986
16, 988
16, 989
16, 988
16, 987
16, 986
16, 984
16, 985
16, 986
16, 985
16, 985
16, 985
16, 983
16, 981
16, 983
16, 983
16, 985
16, 985
16, 986
16, 986
17, 985
17, 985
17, 985
17, 988
17, 989
17, 986
17, 986
17, 987
17, 985
17, 985
17, 985
17, 986
17, 986
17, 985
17, 983
17, 982
17, 983
17, 985
17, 985
17, 985
17, 985
17, 985
17, 985
17, 985
17, 985
17, 989
17, 989
17, 987
17, 986
17, 985
17, 984
17, 985
17, 985
17, 985
17, 985
17, 985
17, 981
17, 981
17, 983
17, 986
17, 984
17, 986
17, 985
18, 986
18, 986
18, 986
18, 986
18, 991
18, 988
18, 987
18, 985
18, 985
18, 985
18, 984
18, 985
18, 985
18, 985
18, 986
18, 981
18, 982
18, 985
18, 986
18, 986
18, 986
18, 985
18, 985
18, 986
18, 986
18, 985
18, 990
18, 987
18, 988
18, 985
18, 985
18, 985
18, 985
18, 985
18, 985
18, 986
18, 984
18, 982
18, 983
18, 984
18, 985
18, 986
18, 984
19, 985
19, 986
19, 985
19, 986
19, 988
19, 990
19, 987
19, 988
19, 985
19, 986
19, 984
19, 985
19, 986
19, 984
19, 984
19, 983
19, 983
19, 983
19, 983
19, 986
19, 986
19, 985
19, 986
19, 985
19, 985
19, 986
19, 987
19, 988
19, 988
19, 986
19, 986
19, 985
19, 987
19, 986
19, 985
19, 985
19, 986
19, 983
19, 983
19, 983
19, 984
19, 985
19, 985
20, 985
20, 986
20, 986
20, 986
20, 986
20, 991
20, 990
20, 987
20, 986
20, 985
20, 987
20, 985
20, 985
20, 985
20, 985
20, 985
20, 981
20, 982
20, 984
20, 985
20, 985
20, 985
20, 986
20, 984
20, 986
20, 986
20, 986
20, 991
20, 989
20, 988
20, 986
20, 985
20, 986
20, 985
20, 984
20, 986
20, 986
20, 985
20, 980
20, 980
20, 984
20, 985
20, 986
21, 987
21, 984
21, 987
21, 983
21, 986
21, 988
21, 990
21, 988
21, 987
21, 986
21, 985
21, 987
21, 984
21, 984
21, 984
21, 984
21, 984
21, 981
21, 983
21, 985
21, 983
21, 985
21, 985
21, 985
21, 985
21, 985
21, 986
21, 988
21, 989
21, 988
21, 987
21, 985
21, 985
21, 986
21, 986
21, 986
21, 985
21, 985
21, 983
21, 983
21, 985
21, 984
21, 984
22, 986
22, 985
22, 985
22, 986
22, 986
22, 987
22, 987
22, 989
22, 986
22, 985
22, 987
22, 986
22, 985
22, 985
22, 985
22, 985
22, 986
22, 979
22, 982
22, 984
22, 985
22, 985
22, 984
22, 986
22, 987
22, 985
22, 986
22, 985
22, 990
22, 989
22, 988
22, 986
22, 986
22, 985
22, 984
22, 985
22, 984
22, 985
22, 985
22, 979
22, 982
22, 984
22, 985
23, 986
23, 986
23, 986
23, 986
23, 986
23, 986
23, 985
23, 990
23, 990
23, 986
23, 986
23, 984
23, 986
23, 986
23, 984
23, 985
23, 984
23, 986
23, 982
23, 982
23, 983
23, 985
23, 985
23, 985
23, 983
23, 985
23, 987
23, 984
23, 987
23, 989
23, 987
23, 988
23, 985
23, 985
23, 986
23, 986
23, 986
23, 985
23, 984
23, 984
23, 981
23, 984
23, 984
24, 986
24, 986
24, 985
24, 985
24, 986
24, 986
24, 986
24, 986
24, 988
24, 987
24, 988
24, 985
24, 986
24, 985
24, 985
24, 987
24, 985
24, 985
24, 984
24, 982
24, 982
24, 985
24, 985
24, 986
24, 986
24, 985
24, 986
24, 985
24, 986
24, 989
24, 988
24, 988
24, 986
24, 985
24, 987
24, 984
24, 984
24, 985
24, 985
24, 986
24, 981
24, 982
24, 983
25, 985
25, 985
25, 986
25, 986
25, 986
25, 985
25, 986
25, 986
25, 990
25, 990
25, 987
25, 985
25, 986
25, 986
25, 985
25, 986
25, 984
25, 985
25, 984
25, 982
25, 981
25, 984
25, 986
25, 985
25, 983
25, 986
25, 986
25, 986
25, 987
25, 986
25, 990
25, 990
25, 987
25, 985
25, 985
25, 985
25, 987
25, 986
25, 985
25, 985
25, 984
25, 981
25, 982
26, 983
26, 986
26, 986
26, 985
26, 985
26, 985
26, 985
26, 986
26, 987
26, 990
26, 987
26, 988
26, 986
26, 985
26, 986
26, 985
26, 984
26, 986
26, 985
26, 984
26, 982
26, 984
26, 984
26, 985
26, 986
26, 986
26, 985
26, 986
26, 986
26, 986
26, 986
26, 989
26, 987
26, 987
26, 986
26, 986
26, 986
26, 985
26, 985
26, 985
26, 985
26, 983
26, 982
27, 982
27, 985
27, 984
27, 985
27, 986
27, 985
27, 986
27, 985
27, 986
27, 991
27, 989
27, 987
27, 985
27, 985
27, 983
27, 985
27, 985
27, 985
27, 986
27, 985
27, 981
27, 982
27, 985
27, 984
27, 985
27, 984
27, 984
27, 987
27, 985
27, 986
27, 986
27, 990
27, 989
27, 988
27, 987
27, 986
27, 986
27, 986
27, 986
27, 983
27, 986
27, 985
27, 979
28, 982
28, 985
28, 986
28, 986
28, 986
28, 986
28, 986
28, 986
28, 986
28, 987
28, 990
28, 988
28, 986
28, 986
28, 986
28, 984
28, 985
28, 984
28, 985
28, 985
28, 985
28, 982
28, 984
28, 982
28, 986
28, 985
28, 985
28, 985
28, 984
28, 986
28, 987
28, 987
28, 990
28, 987
28, 987
28, 985
28, 986
28, 985
28, 985
28, 985
28, 985
28, 986
28, 984
29, 983
29, 984
29, 985
29, 986
29, 985
29, 985
29, 986
29, 986
29, 987
29, 986
29, 987
29, 991
29, 987
29, 987
29, 986
29, 985
29, 986
29, 985
29, 986
29, 985
29, 984
29, 982
29, 982
29, 982
29, 986
29, 985
29, 986
29, 985
29, 986
29, 986
29, 986
29, 986
29, 991
29, 990
29, 988
29, 986
29, 985
29, 989
29, 985
29, 985
29, 984
29, 985
29, 985
30, 981
30, 980
30, 983
30, 986
30, 985
30, 986
30, 985
30, 984
30, 986
30, 985
30, 986
30, 988
30, 989
30, 988
30, 985
30, 984
30, 986
30, 985
30, 985
30, 986
30, 985
30, 987
30, 981
30, 982
30, 983
30, 984
30, 986
30, 985
30, 986
30, 987
30, 985
30, 986
30, 988
30, 988
30, 989
30, 987
30, 985
30, 986
30, 985
30, 986
30, 986
30, 985
30, 985
31, 985
31, 982
31, 985
31, 984
31, 985
31, 986
31, 984
31, 986
31, 986
31, 986
31, 987
31, 986
31, 989
31, 987
31, 987
31, 985
31, 986
31, 985
31, 985
31, 985
31, 984
31, 985
31, 984
31, 982
31, 983
31, 985
31, 986
31, 983
31, 985
31, 985
31, 985
31, 986
31, 986
31, 988
31, 989
31, 989
31, 986
31, 985
31, 986
31, 986
31, 985
31, 986
31, 986
32, 986
32, 980
32, 982
32, 984
32, 985
32, 986
32, 985
32, 985
32, 986
32, 985
32, 986
32, 986
32, 991
32, 989
32, 988
32, 986
32, 986
32, 986
32, 987
32, 986
32, 985
32, 986
32, 985
32, 982
32, 981
32, 985
32, 985
32, 985
32, 986
32, 986
32, 986
32, 986
32, 985
32, 986
32, 989
32, 989
32, 989
32, 986
32, 984
32, 986
32, 985
32, 986
32, 986
33, 985
33, 985
33, 981
33, 982
33, 984
33, 986
33, 986
33, 985
33, 985
33, 986
33, 987
33, 986
33, 987
33, 987
33, 987
33, 988
33, 986
33, 986
33, 983
33, 985
33, 985
33, 985
33, 986
33, 984
33, 982
33, 983
33, 985
33, 985
33, 988
33, 986
33, 986
33, 987
33, 986
33, 987
33, 988
33, 989
33, 987
33, 986
33, 987
33, 987
33, 985
33, 986
33, 986
34, 986
34, 986
34, 983
34, 982
34, 983
34, 985
34, 985
34, 986
34, 985
34, 987
34, 986
34, 985
34, 985
34, 990
34, 988
34, 988
34, 986
34, 985
34, 985
34, 986
34, 986
34, 985
34, 986
34, 985
34, 981
34, 982
34, 983
34, 986
34, 986
34, 985
34, 986
34, 985
34, 985
34, 987
34, 985
34, 990
34, 989
34, 986
34, 986
34, 985
34, 985
34, 985
34, 986
35, 985
35, 986
35, 985
35, 981
35, 983
35, 983
35, 987
35, 986
35, 986
35, 986
35, 986
35, 987
35, 987
35, 987
35, 991
35, 989
35, 986
35, 987
35, 985
35, 985
35, 986
35, 986
35, 984
35, 986
35, 984
35, 981
35, 983
35, 984
35, 984
35, 987
35, 986
35, 986
35, 986
35, 986
35, 986
35, 986
35, 989
35, 988
35, 988
35, 985
35, 985
35, 984
35, 986
36, 986
36, 986
36, 985
36, 985
36, 981
36, 984
36, 985
36, 983
36, 986
36, 986
36, 986
36, 986
36, 985
36, 986
36, 988
36, 989
36, 987
36, 987
36, 985
36, 985
36, 983
36, 985
36, 986
36, 985
36, 986
36, 981
36, 984
36, 985
36, 985
36, 985
36, 986
36, 986
36, 985
36, 987
36, 986
36, 987
36, 989
36, 989
36, 989
36, 985
36, 984
36, 986
36, 986
37, 985
37, 985
37, 986
37, 986
37, 982
37, 981
37, 984
37, 986
37, 986
37, 985
37, 986
37, 986
37, 986
37, 986
37, 986
37, 990
37, 990
37, 986
37, 985
37, 985
37, 985
37, 986
37, 986
37, 986
37, 985
37, 985
37, 979
37, 982
37, 984
37, 986
37, 984
37, 985
37, 986
37, 986
37, 985
37, 987
37, 987
37, 989
37, 988
37, 988
37, 987
37, 985
37, 986
38, 985
38, 985
38, 985
38, 986
38, 982
38, 982
38, 983
38, 984
38, 986
38, 986
38, 986
38, 986
38, 986
38, 987
38, 984
38, 987
38, 989
38, 987
38, 986
38, 986
38, 984
38, 986
38, 985
38, 987
38, 985
38, 985
38, 984
38, 983
38, 984
38, 985
38, 985
38, 986
38, 987
38, 985
38, 986
38, 986
38, 986
38, 987
38, 990
38, 988
38, 987
38, 985
38, 987
39, 985
39, 985
39, 986
39, 985
39, 985
39, 982
39, 982
39, 984
39, 986
39, 986
39, 986
39, 986
39, 985
39, 985
39, 985
39, 985
39, 990
39, 989
39, 989
39, 985
39, 986
39, 986
39, 985
39, 985
39, 985
39, 985
39, 988
39, 981
39, 982
39, 982
39, 985
39, 986
39, 987
39, 986
39, 987
39, 986
39, 986
39, 987
39, 988
39, 991
39, 988
39, 986
39, 986
40, 985
40, 986
40, 985
40, 986
40, 986
40, 984
40, 982
40, 984
40, 983
40, 985
40, 987
40, 986
40, 986
40, 985
40, 986
40, 986
40, 985
40, 989
40, 987
40, 986
40, 986
40, 986
40, 985
40, 986
40, 983
40, 985
40, 986
40, 983
40, 982
40, 983
40, 984
40, 986
40, 985
40, 985
40, 986
40, 985
40, 986
40, 987
40, 988
40, 989
40, 988
40, 986
40, 986
41, 985
41, 986
41, 986
41, 985
41, 985
41, 986
41, 984
41, 982
41, 983
41, 985
41, 986
41, 986
41, 985
41, 985
41, 985
41, 987
41, 986
41, 991
41, 990
41, 988
41, 986
41, 986
41, 985
41, 985
41, 985
41, 985
41, 986
41, 984
41, 984
41, 982
41, 984
41, 986
41, 985
41, 989
41, 985
41, 987
41, 986
41, 985
41, 986
41, 991
41, 989
41, 988
41, 986
42, 985
42, 988
42, 985
42, 986
42, 986
42, 985
42, 985
42, 981
42, 981
42, 985
42, 985
42, 984
42, 987
42, 986
42, 986
42, 986
42, 985
42, 988
42, 991
42, 989
42, 988
42, 986
42, 985
42, 985
42, 986
42, 985
42, 986
42, 985
42, 985
42, 983
42, 983
42, 984
42, 986
42, 987
42, 986
42, 987
42, 985
42, 986
42, 986
42, 988
42, 990
42, 988
42, 987
43, 987
43, 985
43, 985
43, 985
43, 986
43, 986
43, 986
43, 983
43, 983
43, 984
43, 983
43, 984
43, 986
43, 985
43, 987
43, 986
43, 986
43, 987
43, 987
43, 990
43, 987
43, 986
43, 987
43, 986
43, 985
43, 986
43, 985
43, 986
43, 986
43, 984
43, 982
43, 983
43, 983
43, 987
43, 985
43, 986
43, 986
43, 986
43, 987
43, 986
43, 991
43, 990
43, 988
44, 986
44, 986
44, 986
44, 985
44, 985
44, 986
44, 986
44, 985
44, 981
44, 983
44, 983
44, 985
44, 986
44, 985
44, 985
44, 985
44, 987
44, 985
44, 986
44, 989
44, 989
44, 988
44, 987
44, 985
44, 986
44, 986
44, 985
44, 985
44, 986
44, 985
44, 981
44, 982
44, 983
44, 985
44, 986
44, 985
44, 986
44, 986
44, 988
44, 986
44, 987
44, 991
44, 988
45, 988
45, 985
45, 985
45, 986
45, 985
45, 985
45, 985
45, 986
45, 984
45, 982
45, 983
45, 983
45, 985
45, 985
45, 987
45, 987
45, 986
45, 985
45, 986
45, 988
45, 988
45, 987
45, 988
45, 986
45, 986
45, 986
45, 986
45, 988
45, 986
45, 986
45, 985
45, 983
45, 985
45, 985
45, 985
45, 987
45, 986
45, 986
45, 985
45, 986
45, 987
45, 988
45, 988
46, 989
46, 986
46, 987
46, 986
46, 986
46, 986
46, 986
46, 987
46, 986
46, 982
46, 983
46, 983
46, 986
46, 987
46, 986
46, 986
46, 985
46, 985
46, 985
46, 986
46, 990
46, 990
46, 989
46, 985
46, 985
46, 985
46, 987
46, 985
46, 986
46, 985
46, 985
46, 981
46, 982
46, 983
46, 986
46, 986
46, 986
46, 987
46, 986
46, 985
46, 986
46, 986
46, 990
47, 990
47, 988
47, 987
47, 985
47, 985
47, 987
47, 985
47, 987
47, 985
47, 985
47, 981
47, 982
47, 984
47, 986
47, 986
47, 986
47, 987
47, 985
47, 988
47, 986
47, 987
47, 990
47, 988
47, 988
47, 986
47, 985
47, 986
47, 986
47, 985
47, 987
47, 986
47, 985
47, 982
47, 983
47, 985
47, 986
47, 986
47, 986
47, 985
47, 985
47, 986
47, 986
47, 988
48, 989
48, 988
48, 987
48, 985
48, 986
48, 987
48, 987
48, 986
48, 985
48, 985
48, 984
48, 982
48, 984
48, 985
48, 985
48, 986
48, 986
48, 987
48, 985
48, 986
48, 986
48, 990
48, 989
48, 989
48, 986
48, 984
48, 987
48, 985
48, 985
48, 986
48, 986
48, 987
48, 982
48, 982
48, 984
48, 986
48, 986
48, 988
48, 985
48, 987
48, 986
48, 986
48, 987
49, 991
49, 989
49, 989
49, 986
49, 985
49, 987
49, 984
49, 987
49, 986
49, 986
49, 985
49, 983
49, 983
49, 984
49, 986
49, 986
49, 987
49, 987
49, 986
49, 987
49, 986
49, 987
49, 991
49, 989
49, 988
49, 985
49, 987
49, 986
49, 985
49, 984
49, 986
49, 986
49, 984
49, 983
49, 984
49, 984
49, 986
49, 985
49, 986
49, 986
49, 986
49, 985
49, 986
50, 988
50, 990
50, 988
50, 987
50, 986
50, 986
50, 986
50, 985
50, 984
50, 987
50, 986
50, 984
50, 982
50, 984
50, 984
50, 985
50, 987
50, 986
50, 986
50, 986
50, 987
50, 987
50, 988
50, 990
50, 988
50, 987
50, 986
50, 987
50, 985
50, 985
50, 987
50, 985
50, 985
50, 984
50, 982
50, 984
50, 985
50, 985
50, 986
50, 987
50, 986
50, 986
50, 985
51, 987
51, 989
51, 990
51, 988
51, 987
51, 986
51, 986
51, 986
51, 986
51, 986
51, 986
51, 986
51, 982
51, 981
51, 984
51, 986
51, 986
51, 986
51, 985
51, 986
51, 985
51, 986
51, 988
51, 990
51, 990
51, 988
51, 985
51, 985
51, 986
51, 986
51, 984
51, 986
51, 985
51, 987
51, 979
51, 983
51, 984
51, 986
51, 987
51, 985
51, 987
51, 987
51, 987
52, 985
52, 988
52, 989
52, 990
52, 986
52, 986
52, 987
52, 985
52, 987
52, 985
52, 986
52, 986
52, 984
52, 982
52, 984
52, 984
52, 986
52, 987
52, 987
52, 987
52, 986
52, 985
52, 987
52, 986
52, 990
52, 987
52, 989
52, 987
52, 985
52, 986
52, 986
52, 985
52, 986
52, 985
52, 984
52, 982
52, 984
52, 985
52, 986
52, 985
52, 986
52, 987
52, 987
53, 987
53, 986
53, 987
53, 990
53, 987
53, 986
53, 986
53, 985
53, 986
53, 985
53, 986
53, 985
53, 986
53, 982
53, 984
53, 984
53, 987
53, 986
53, 984
53, 987
53, 985
53, 987
53, 987
53, 986
53, 991
53, 989
53, 988
53, 988
53, 986
53, 986
53, 985
53, 986
53, 986
53, 986
53, 986
53, 983
53, 981
53, 985
53, 986
53, 987
53, 987
53, 986
53, 987
54, 985
54, 986
54, 986
54, 989
54, 990
54, 987
54, 987
54, 985
54, 986
54, 985
54, 987
54, 986
54, 986
54, 986
54, 982
54, 982
54, 983
54, 985
54, 987
54, 987
54, 987
54, 986
54, 985
54, 987
54, 988
54, 989
54, 989
54, 987
54, 985
54, 985
54, 986
54, 986
54, 987
54, 985
54, 986
54, 985
54, 982
54, 985
54, 984
54, 985
54, 986
54, 986
54, 987
55, 987
55, 986
55, 987
55, 988
55, 991
55, 988
55, 986
55, 987
55, 985
55, 986
55, 986
55, 986
55, 986
55, 987
55, 985
55, 983
55, 984
55, 985
55, 986
55, 986
55, 987
55, 987
55, 986
55, 987
55, 987
55, 988
55, 990
55, 988
55, 987
55, 987
55, 986
55, 986
55, 986
55, 986
55, 985
55, 986
55, 981
55, 983
55, 982
55, 985
55, 986
55, 986
55, 985
56, 986
56, 985
56, 987
56, 986
56, 992
56, 991
56, 987
56, 986
56, 986
56, 986
56, 986
56, 986
56, 986
56, 986
56, 986
56, 984
56, 982
56, 983
56, 986
56, 986
56, 987
56, 986
56, 985
56, 988
56, 987
56, 985
56, 993
56, 990
56, 989
56, 986
56, 985
56, 987
56, 987
56, 987
56, 986
56, 986
56, 985
56, 984
56, 982
56, 985
56, 986
56, 987
56, 986
57, 986
57, 985
57, 987
57, 987
57, 989
57, 990
57, 987
57, 986
57, 986
57, 986
57, 986
57, 986
57, 985
57, 986
57, 985
57, 985
57, 982
57, 983
57, 984
