Record Length,40000,,Source,CH1,CH2
,,,-3.98039984703,5.20000,5.20000
,,,-3.98019981384,5.20000,5.20000
,,,-3.97999978065,5.20000,5.20000
,,,-3.97979998589,5.20000,5.00000
,,,-3.97959995270,5.20000,5.00000
,,,-3.97939991951,5.20000,5.00000
,,,-3.97919988632,5.20000,5.20000
,,,-3.97899985313,5.20000,5.20000
,,,-3.97879981995,5.20000,5.00000
,,,-3.97859978676,5.20000,5.20000
,,,-3.97839999199,5.20000,5.00000
,,,-3.97819995880,5.20000,5.00000
,,,-3.97799992561,5.20000,5.20000
,,,-3.97779989243,5.20000,5.00000
,,,-3.97759985924,5.20000,5.20000
,,,-3.97739982605,5.20000,5.20000
,,,-3.97719979286,5.20000,5.20000
,,,-3.97699999809,5.20000,5.20000
,,,-3.97679996490,5.00000,5.20000
,,,-3.97659993172,5.20000,5.20000
,,,-3.97639989853,5.20000,5.20000
,,,-3.97619986534,5.20000,5.20000
,,,-3.97599983215,5.20000,5.20000
,,,-3.97579979897,5.20000,5.20000
,,,-3.97560000420,5.20000,5.00000
,,,-3.97539997101,5.20000,5.20000
,,,-3.97519993782,5.20000,5.20000
,,,-3.97499990463,5.20000,5.00000
,,,-3.97479987144,5.20000,5.20000
,,,-3.97459983826,5.20000,5.00000
,,,-3.97439980507,5.20000,5.00000
,,,-3.97420001030,5.20000,5.00000
,,,-3.97399997711,5.20000,5.00000
,,,-3.97379994392,5.20000,5.20000
,,,-3.97359991074,5.20000,5.20000
,,,-3.97339987755,5.20000,5.00000
,,,-3.97319984436,5.20000,5.20000
,,,-3.97299981117,5.20000,5.00000
,,,-3.97280001640,5.20000,5.20000
,,,-3.97259998322,5.20000,5.20000
,,,-3.97239995003,5.00000,5.20000
,,,-3.97219991684,5.20000,5.00000
,,,-3.97199988365,5.20000,5.00000
,,,-3.97179985046,5.20000,5.20000
,,,-3.97159981728,5.20000,5.00000
,,,-3.97139978409,5.20000,5.00000
,,,-3.97119998932,5.20000,5.20000
,,,-3.97099995613,5.20000,5.20000
,,,-3.97079992294,5.20000,5.00000
,,,-3.97059988976,5.20000,5.20000
,,,-3.97039985657,5.20000,5.20000
,,,-3.97019982338,5.20000,5.00000
,,,-3.96999979019,5.20000,5.00000
,,,-3.96979999542,5.20000,5.00000
,,,-3.96959996223,5.20000,5.00000
,,,-3.96939992905,5.20000,5.20000
,,,-3.96919989586,5.20000,5.00000
,,,-3.96899986267,5.20000,5.20000
,,,-3.96879982948,5.20000,5.00000
,,,-3.96859979630,5.20000,5.00000
,,,-3.96840000153,5.20000,5.00000
,,,-3.96819996834,5.20000,5.00000
,,,-3.96799993515,5.20000,5.00000
,,,-3.96779990196,5.20000,5.20000
,,,-3.96759986877,5.20000,5.00000
,,,-3.96739983559,5.20000,5.20000
,,,-3.96719980240,5.20000,5.00000
,,,-3.96700000763,5.20000,5.20000
,,,-3.96679997444,5.20000,5.00000
,,,-3.96659994125,5.20000,5.20000
,,,-3.96639990807,5.20000,5.00000
,,,-3.96619987488,5.20000,5.00000
,,,-3.96599984169,5.20000,5.20000
,,,-3.96579980850,5.20000,5.00000
,,,-3.96560001373,5.20000,5.00000
,,,-3.96539998055,5.20000,5.20000
,,,-3.96519994736,5.20000,5.00000
,,,-3.96499991417,5.20000,5.20000
,,,-3.96479988098,5.20000,5.00000
,,,-3.96459984779,5.20000,5.20000
,,,-3.96439981461,5.20000,5.20000
,,,-3.96419978142,5.20000,5.20000
,,,-3.96399998665,5.20000,5.00000
,,,-3.96379995346,5.20000,5.00000
,,,-3.96359992027,5.20000,5.00000
,,,-3.96339988708,5.20000,5.20000
,,,-3.96319985390,5.20000,5.00000
,,,-3.96299982071,5.20000,5.00000
,,,-3.96279978752,5.20000,5.00000
,,,-3.96259999275,5.20000,5.00000
,,,-3.96239995956,5.20000,5.20000
,,,-3.96219992638,5.20000,5.00000
,,,-3.96199989319,5.20000,5.20000
,,,-3.96179986000,5.20000,5.00000
,,,-3.96159982681,5.20000,5.20000
,,,-3.96139979362,5.20000,5.20000
,,,-3.96119999886,5.20000,5.00000
,,,-3.96099996567,5.20000,5.20000
,,,-3.96079993248,5.20000,5.20000
,,,-3.96059989929,5.20000,5.00000
,,,-3.96039986610,5.20000,5.00000
,,,-3.96019983292,5.20000,5.20000
,,,-3.95999979973,5.20000,5.00000
,,,-3.95980000496,5.20000,5.00000
,,,-3.95959997177,5.20000,5.20000
,,,-3.95939993858,5.20000,5.00000
,,,-3.95919990540,5.20000,5.20000
,,,-3.95899987221,5.20000,5.20000
,,,-3.95879983902,5.20000,5.00000
,,,-3.95859980583,5.20000,5.20000
,,,-3.95840001106,5.20000,5.00000
,,,-3.95819997787,5.20000,5.20000
,,,-3.95799994469,5.20000,5.00000
,,,-3.95779991150,5.20000,5.00000
,,,-3.95759987831,5.20000,5.20000
,,,-3.95739984512,5.20000,5.20000
,,,-3.95719981194,5.20000,5.00000
,,,-3.95700001717,5.20000,5.00000
,,,-3.95679998398,5.20000,5.20000
,,,-3.95659995079,5.20000,5.00000
,,,-3.95639991760,5.20000,5.20000
,,,-3.95619988441,5.20000,5.00000
,,,-3.95599985123,5.20000,5.20000
,,,-3.95579981804,5.20000,5.00000
,,,-3.95559978485,5.20000,5.00000
,,,-3.95539999008,5.20000,5.00000
,,,-3.95519995689,5.20000,5.00000
,,,-3.95499992371,5.00000,5.00000
,,,-3.95479989052,5.00000,5.20000
,,,-3.95459985733,5.20000,5.00000
,,,-3.95439982414,5.20000,5.00000
,,,-3.95419979095,5.20000,5.20000
,,,-3.95399999619,5.20000,5.20000
,,,-3.95379996300,5.20000,5.20000
,,,-3.95359992981,5.20000,5.00000
,,,-3.95339989662,5.20000,5.00000
,,,-3.95319986343,5.20000,5.00000
,,,-3.95299983025,5.20000,5.00000
,,,-3.95279979706,5.20000,5.20000
,,,-3.95260000229,5.20000,5.00000
,,,-3.95239996910,5.20000,5.00000
,,,-3.95219993591,5.20000,5.20000
,,,-3.95199990273,5.20000,5.20000
,,,-3.95179986954,5.20000,5.00000
,,,-3.95159983635,5.20000,5.20000
,,,-3.95139980316,5.20000,5.00000
,,,-3.95120000839,5.20000,5.00000
,,,-3.95099997520,5.20000,5.20000
,,,-3.95079994202,5.20000,5.00000
,,,-3.95059990883,5.20000,5.00000
,,,-3.95039987564,5.20000,5.00000
,,,-3.95019984245,5.20000,5.20000
,,,-3.94999980927,5.20000,5.20000
,,,-3.94980001450,5.20000,5.20000
,,,-3.94959998131,5.20000,5.20000
,,,-3.94939994812,5.20000,5.20000
,,,-3.94919991493,5.20000,5.00000
,,,-3.94899988174,5.20000,5.00000
,,,-3.94879984856,5.20000,5.00000
,,,-3.94859981537,5.20000,5.00000
,,,-3.94839978218,5.20000,5.00000
,,,-3.94819998741,5.20000,5.00000
,,,-3.94799995422,5.20000,5.00000
,,,-3.94779992104,5.20000,5.00000
,,,-3.94759988785,5.20000,5.00000
,,,-3.94739985466,5.20000,5.00000
,,,-3.94719982147,5.20000,5.00000
,,,-3.94699978828,5.20000,5.00000
,,,-3.94679999352,5.20000,5.00000
,,,-3.94659996033,5.20000,5.00000
,,,-3.94639992714,5.20000,5.00000
,,,-3.94619989395,5.20000,5.20000
,,,-3.94599986076,5.20000,5.00000
,,,-3.94579982758,5.20000,5.20000
,,,-3.94559979439,5.20000,5.00000
,,,-3.94539999962,5.20000,5.00000
,,,-3.94519996643,5.20000,5.20000
,,,-3.94499993324,5.20000,5.20000
,,,-3.94479990005,5.20000,5.20000
,,,-3.94459986687,5.20000,5.00000
,,,-3.94439983368,5.20000,5.20000
,,,-3.94419980049,5.20000,5.00000
,,,-3.94400000572,5.20000,5.20000
,,,-3.94379997253,5.20000,5.00000
,,,-3.94359993935,5.20000,5.20000
,,,-3.94339990616,5.20000,5.00000
,,,-3.94319987297,5.20000,5.20000
,,,-3.94299983978,5.00000,5.20000
,,,-3.94279980659,5.20000,5.20000
,,,-3.94260001183,5.20000,5.20000
,,,-3.94239997864,5.20000,5.00000
,,,-3.94219994545,5.20000,5.20000
,,,-3.94199991226,5.20000,5.00000
,,,-3.94179987907,5.20000,5.00000
,,,-3.94159984589,5.20000,5.20000
,,,-3.94139981270,5.20000,5.00000
,,,-3.94120001793,5.20000,5.00000
,,,-3.94099998474,5.20000,5.20000
,,,-3.94079995155,5.20000,5.00000
,,,-3.94059991837,5.20000,5.00000
,,,-3.94039988518,5.20000,5.20000
,,,-3.94019985199,5.20000,5.20000
,,,-3.93999981880,5.20000,5.20000
,,,-3.93979978561,5.20000,5.20000
,,,-3.93959999084,5.20000,5.20000
,,,-3.93939995766,5.20000,5.20000
,,,-3.93919992447,5.20000,5.00000
,,,-3.93899989128,5.20000,5.20000
,,,-3.93879985809,5.20000,5.20000
,,,-3.93859982491,5.20000,5.20000
,,,-3.93839979172,5.20000,5.00000
,,,-3.93819999695,5.20000,5.20000
,,,-3.93799996376,5.20000,5.00000
,,,-3.93779993057,5.20000,5.00000
,,,-3.93759989738,5.20000,5.00000
,,,-3.93739986420,5.20000,5.00000
,,,-3.93719983101,5.20000,5.00000
,,,-3.93699979782,5.20000,5.20000
,,,-3.93680000305,5.20000,5.00000
,,,-3.93659996986,5.20000,5.00000
,,,-3.93639993668,5.20000,5.20000
,,,-3.93619990349,5.20000,5.00000
,,,-3.93599987030,5.20000,5.20000
,,,-3.93579983711,5.20000,5.00000
,,,-3.93559980392,5.20000,5.20000
,,,-3.93540000916,5.20000,5.00000
,,,-3.93519997597,5.00000,5.00000
,,,-3.93499994278,5.20000,5.20000
,,,-3.93479990959,5.20000,5.00000
,,,-3.93459987640,5.20000,5.00000
,,,-3.93439984322,5.20000,5.20000
,,,-3.93419981003,5.20000,5.20000
,,,-3.93400001526,5.20000,5.20000
,,,-3.93379998207,5.20000,5.20000
,,,-3.93359994888,5.20000,5.00000
,,,-3.93339991570,5.20000,5.20000
,,,-3.93319988251,5.20000,5.00000
,,,-3.93299984932,5.20000,5.20000
,,,-3.93279981613,5.20000,5.00000
,,,-3.93259978294,5.20000,5.00000
,,,-3.93239998817,5.20000,5.00000
,,,-3.93219995499,5.20000,5.00000
,,,-3.93199992180,5.20000,5.00000
,,,-3.93179988861,5.20000,5.00000
,,,-3.93159985542,5.20000,5.00000
,,,-3.93139982224,5.20000,5.00000
,,,-3.93119978905,5.20000,5.20000
,,,-3.93099999428,5.20000,5.00000
,,,-3.93079996109,5.00000,5.20000
,,,-3.93059992790,5.20000,5.00000
,,,-3.93039989471,5.20000,5.00000
,,,-3.93019986153,5.20000,5.20000
,,,-3.92999982834,5.20000,5.20000
,,,-3.92979979515,5.20000,5.00000
,,,-3.92960000038,5.20000,5.00000
,,,-3.92939996719,5.20000,5.00000
,,,-3.92919993401,5.20000,5.20000
,,,-3.92899990082,5.20000,5.00000
,,,-3.92879986763,5.20000,5.00000
,,,-3.92859983444,5.20000,5.20000
,,,-3.92839980125,5.20000,5.00000
,,,-3.92820000648,5.20000,5.00000
,,,-3.92799997330,5.20000,5.00000
,,,-3.92779994011,5.20000,5.00000
,,,-3.92759990692,5.20000,5.00000
,,,-3.92739987373,5.20000,5.20000
,,,-3.92719984055,5.20000,5.00000
,,,-3.92699980736,5.20000,5.00000
,,,-3.92680001259,5.20000,5.00000
,,,-3.92659997940,5.20000,5.20000
,,,-3.92639994621,5.20000,5.00000
,,,-3.92619991302,5.20000,5.20000
,,,-3.92599987984,5.20000,5.20000
,,,-3.92579984665,5.20000,5.20000
,,,-3.92559981346,5.20000,5.20000
,,,-3.92540001869,5.20000,5.00000
,,,-3.92519998550,5.20000,5.20000
,,,-3.92499995232,5.20000,5.00000
,,,-3.92479991913,5.20000,5.00000
,,,-3.92459988594,5.20000,5.20000
,,,-3.92439985275,5.20000,5.00000
,,,-3.92419981956,5.20000,5.00000
,,,-3.92399978638,5.20000,5.00000
,,,-3.92379999161,5.20000,5.00000
,,,-3.92359995842,5.20000,5.00000
,,,-3.92339992523,5.20000,5.20000
,,,-3.92319989204,5.20000,5.20000
,,,-3.92299985886,5.20000,5.00000
,,,-3.92279982567,5.20000,5.20000
,,,-3.92259979248,5.20000,5.00000
,,,-3.92239999771,5.20000,5.20000
,,,-3.92219996452,5.20000,5.00000
,,,-3.92199993134,5.20000,5.20000
,,,-3.92179989815,5.20000,5.00000
,,,-3.92159986496,5.20000,5.20000
,,,-3.92139983177,5.20000,5.00000
,,,-3.92119979858,5.20000,5.20000
,,,-3.92100000381,5.20000,5.20000
,,,-3.92079997063,5.20000,5.20000
,,,-3.92059993744,5.20000,5.20000
,,,-3.92039990425,5.20000,5.20000
,,,-3.92019987106,5.20000,5.00000
,,,-3.91999983788,5.20000,5.00000
,,,-3.91979980469,5.20000,5.00000
,,,-3.91960000992,5.20000,5.00000
,,,-3.91939997673,5.20000,5.20000
,,,-3.91919994354,5.20000,5.00000
,,,-3.91899991035,5.20000,5.00000
,,,-3.91879987717,5.20000,5.20000
,,,-3.91859984398,5.20000,5.00000
,,,-3.91839981079,5.20000,5.20000
,,,-3.91820001602,5.20000,5.00000
,,,-3.91799998283,5.20000,5.20000
,,,-3.91779994965,5.20000,5.20000
,,,-3.91759991646,5.20000,5.20000
,,,-3.91739988327,5.20000,5.00000
,,,-3.91719985008,5.20000,5.20000
,,,-3.91699981689,5.20000,5.20000
,,,-3.91679978371,5.20000,5.00000
,,,-3.91659998894,5.20000,5.20000
,,,-3.91639995575,5.20000,5.00000
,,,-3.91619992256,5.20000,5.20000
,,,-3.91599988937,5.20000,5.20000
,,,-3.91579985619,5.20000,5.20000
,,,-3.91559982300,5.20000,5.00000
,,,-3.91539978981,5.20000,5.00000
,,,-3.91519999504,5.20000,5.20000
,,,-3.91499996185,5.20000,5.00000
,,,-3.91479992867,5.20000,5.00000
,,,-3.91459989548,5.20000,5.00000
,,,-3.91439986229,5.20000,5.20000
,,,-3.91419982910,5.20000,5.20000
,,,-3.91399979591,5.20000,5.00000
,,,-3.91380000114,5.20000,5.20000
,,,-3.91359996796,5.20000,5.20000
,,,-3.91339993477,5.20000,5.00000
,,,-3.91319990158,5.20000,5.00000
,,,-3.91299986839,5.20000,5.20000
,,,-3.91279983521,5.20000,5.00000
,,,-3.91259980202,5.20000,5.00000
,,,-3.91240000725,5.20000,5.20000
,,,-3.91219997406,5.20000,5.00000
,,,-3.91199994087,5.20000,5.20000
,,,-3.91179990768,5.20000,5.00000
,,,-3.91159987450,5.20000,5.20000
,,,-3.91139984131,5.20000,5.20000
,,,-3.91119980812,5.20000,5.00000
,,,-3.91100001335,5.20000,5.00000
,,,-3.91079998016,5.20000,5.00000
,,,-3.91059994698,5.20000,5.20000
,,,-3.91039991379,5.20000,5.00000
,,,-3.91019988060,5.20000,5.00000
,,,-3.90999984741,5.20000,5.20000
,,,-3.90979981422,5.20000,5.00000
,,,-3.90960001945,5.20000,5.00000
,,,-3.90939998627,5.20000,5.00000
,,,-3.90919995308,5.20000,5.00000
,,,-3.90899991989,5.20000,5.20000
,,,-3.90879988670,5.20000,5.00000
,,,-3.90859985352,5.20000,5.20000
,,,-3.90839982033,5.20000,5.00000
,,,-3.90819978714,5.20000,5.20000
,,,-3.90799999237,5.20000,5.00000
,,,-3.90779995918,5.20000,5.20000
,,,-3.90759992599,5.20000,5.20000
,,,-3.90739989281,5.20000,5.00000
,,,-3.90719985962,5.20000,5.20000
,,,-3.90699982643,5.20000,5.20000
,,,-3.90679979324,5.20000,5.00000
,,,-3.90659999847,5.20000,5.00000
,,,-3.90639996529,5.20000,5.00000
,,,-3.90619993210,5.20000,5.20000
,,,-3.90599989891,5.20000,5.20000
,,,-3.90579986572,5.20000,5.20000
,,,-3.90559983253,5.20000,5.20000
,,,-3.90539979935,5.20000,5.20000
,,,-3.90520000458,5.20000,5.20000
,,,-3.90499997139,5.20000,5.20000
,,,-3.90479993820,5.20000,5.00000
,,,-3.90459990501,5.20000,5.00000
,,,-3.90439987183,5.20000,5.00000
,,,-3.90419983864,5.20000,5.20000
,,,-3.90399980545,5.20000,5.00000
,,,-3.90380001068,5.20000,5.20000
,,,-3.90359997749,5.00000,5.00000
,,,-3.90339994431,5.20000,5.00000
,,,-3.90319991112,5.20000,5.20000
,,,-3.90299987793,5.20000,5.20000
,,,-3.90279984474,5.20000,5.20000
,,,-3.90259981155,5.20000,5.00000
,,,-3.90240001678,5.20000,5.00000
,,,-3.90219998360,5.00000,5.00000
,,,-3.90199995041,5.20000,5.20000
,,,-3.90179991722,5.20000,5.00000
,,,-3.90159988403,5.20000,5.20000
,,,-3.90139985085,5.20000,5.20000
,,,-3.90119981766,5.20000,5.20000
,,,-3.90099978447,5.20000,5.20000
,,,-3.90079998970,5.00000,5.00000
,,,-3.90059995651,5.20000,5.20000
,,,-3.90039992332,5.20000,5.20000
,,,-3.90019989014,5.20000,5.20000
,,,-3.89999985695,5.20000,5.00000
,,,-3.89979982376,5.20000,5.00000
,,,-3.89959979057,5.20000,5.00000
,,,-3.89939999580,5.20000,5.00000
,,,-3.89919996262,5.00000,5.00000
,,,-3.89899992943,5.00000,5.20000
,,,-3.89879989624,5.20000,5.00000
,,,-3.89859986305,5.20000,4.80000
,,,-3.89839982986,5.20000,5.00000
,,,-3.89819979668,5.00000,5.20000
,,,-3.89800000191,5.20000,5.00000
,,,-3.89779996872,5.20000,5.20000
,,,-3.89759993553,5.20000,5.00000
,,,-3.89739990234,5.20000,5.20000
,,,-3.89719986916,5.20000,5.20000
,,,-3.89699983597,5.20000,5.20000
,,,-3.89679980278,5.20000,5.20000
,,,-3.89660000801,5.20000,5.20000
,,,-3.89639997482,5.20000,5.00000
,,,-3.89619994164,5.20000,5.20000
,,,-3.89599990845,5.20000,5.00000
,,,-3.89579987526,5.20000,5.00000
,,,-3.89559984207,5.20000,5.20000
,,,-3.89539980888,5.20000,5.20000
,,,-3.89520001411,5.20000,5.00000
,,,-3.89499998093,5.20000,5.20000
,,,-3.89479994774,5.20000,5.20000
,,,-3.89459991455,5.20000,5.00000
,,,-3.89439988136,5.20000,5.20000
,,,-3.89419984818,5.20000,5.20000
,,,-3.89399981499,5.20000,5.00000
,,,-3.89380002022,5.20000,5.20000
,,,-3.89359998703,5.20000,5.00000
,,,-3.89339995384,5.20000,5.00000
,,,-3.89319992065,5.20000,5.00000
,,,-3.89299988747,5.20000,5.00000
,,,-3.89279985428,5.20000,5.20000
,,,-3.89259982109,5.20000,5.00000
,,,-3.89239978790,5.20000,5.00000
,,,-3.89219999313,5.20000,5.00000
,,,-3.89199995995,5.20000,5.20000
,,,-3.89179992676,5.20000,5.20000
,,,-3.89159989357,5.20000,5.00000
,,,-3.89139986038,5.20000,5.20000
,,,-3.89119982719,5.20000,5.20000
,,,-3.89099979401,5.20000,5.20000
,,,-3.89079999924,5.20000,5.20000
,,,-3.89059996605,5.20000,5.20000
,,,-3.89039993286,5.20000,5.00000
,,,-3.89019989967,5.20000,5.20000
,,,-3.88999986649,5.20000,5.00000
,,,-3.88979983330,5.20000,5.20000
,,,-3.88959980011,5.20000,5.20000
,,,-3.88940000534,5.20000,5.00000
,,,-3.88919997215,5.20000,5.00000
,,,-3.88899993896,5.20000,5.00000
,,,-3.88879990578,5.20000,5.00000
,,,-3.88859987259,5.20000,5.00000
,,,-3.88839983940,5.20000,5.00000
,,,-3.88819980621,5.20000,5.20000
,,,-3.88800001144,5.20000,5.20000
,,,-3.88779997826,5.20000,5.20000
,,,-3.88759994507,5.20000,5.00000
,,,-3.88739991188,5.20000,5.00000
,,,-3.88719987869,5.20000,5.00000
,,,-3.88699984550,5.20000,5.00000
,,,-3.88679981232,5.20000,5.20000
,,,-3.88660001755,5.20000,5.20000
,,,-3.88639998436,5.20000,5.20000
,,,-3.88619995117,5.20000,5.00000
,,,-3.88599991798,5.20000,5.20000
,,,-3.88579988480,5.20000,5.20000
,,,-3.88559985161,5.20000,5.00000
,,,-3.88539981842,5.20000,5.20000
,,,-3.88519978523,5.20000,5.00000
,,,-3.88499999046,5.20000,5.20000
,,,-3.88479995728,5.20000,5.00000
,,,-3.88459992409,5.20000,5.00000
,,,-3.88439989090,5.20000,5.20000
,,,-3.88419985771,5.00000,5.20000
,,,-3.88399982452,5.20000,5.20000
,,,-3.88379979134,5.20000,5.20000
,,,-3.88359999657,5.00000,5.00000
,,,-3.88339996338,5.20000,5.00000
,,,-3.88319993019,5.20000,5.20000
,,,-3.88299989700,5.20000,5.00000
,,,-3.88279986382,5.20000,5.20000
,,,-3.88259983063,5.20000,5.00000
,,,-3.88239979744,5.20000,5.00000
,,,-3.88220000267,5.00000,5.20000
,,,-3.88199996948,5.20000,5.00000
,,,-3.88179993629,5.20000,5.20000
,,,-3.88159990311,5.20000,5.20000
,,,-3.88139986992,5.20000,5.20000
,,,-3.88119983673,5.20000,5.20000
,,,-3.88099980354,5.20000,5.00000
,,,-3.88080000877,5.20000,5.20000
,,,-3.88059997559,5.20000,5.20000
,,,-3.88039994240,5.20000,5.00000
,,,-3.88019990921,5.20000,5.00000
,,,-3.87999987602,5.20000,5.20000
,,,-3.87979984283,5.20000,5.00000
,,,-3.87959980965,5.20000,5.20000
,,,-3.87940001488,5.20000,5.00000
,,,-3.87919998169,5.20000,5.20000
,,,-3.87899994850,5.20000,5.20000
,,,-3.87879991531,5.20000,5.20000
,,,-3.87859988213,5.20000,5.00000
,,,-3.87839984894,5.20000,5.20000
,,,-3.87819981575,5.20000,5.20000
,,,-3.87800002098,5.20000,5.00000
,,,-3.87779998779,5.20000,5.20000
,,,-3.87759995461,5.20000,5.00000
,,,-3.87739992142,5.20000,5.20000
,,,-3.87719988823,5.20000,5.00000
,,,-3.87699985504,5.20000,5.00000
,,,-3.87679982185,5.20000,5.00000
,,,-3.87659978867,5.20000,5.20000
,,,-3.87639999390,5.20000,5.00000
,,,-3.87619996071,5.20000,5.00000
,,,-3.87599992752,5.20000,5.20000
,,,-3.87579989433,5.20000,5.20000
,,,-3.87559986115,5.20000,5.20000
,,,-3.87539982796,5.20000,5.20000
,,,-3.87519979477,5.20000,5.20000
,,,-3.87500000000,5.20000,5.00000
,,,-3.87479996681,5.20000,5.20000
,,,-3.87459993362,5.20000,5.20000
,,,-3.87439990044,5.20000,5.20000
,,,-3.87419986725,5.20000,5.00000
,,,-3.87399983406,5.20000,5.20000
,,,-3.87379980087,5.20000,5.00000
,,,-3.87360000610,5.20000,5.20000
,,,-3.87339997292,5.20000,5.20000
,,,-3.87319993973,5.20000,5.00000
,,,-3.87299990654,5.20000,5.20000
,,,-3.87279987335,5.20000,5.00000
,,,-3.87259984016,5.20000,5.00000
,,,-3.87239980698,5.20000,5.20000
,,,-3.87220001221,5.20000,5.00000
,,,-3.87199997902,5.20000,5.00000
,,,-3.87179994583,5.20000,5.20000
,,,-3.87159991264,5.20000,5.00000
,,,-3.87139987946,5.20000,5.20000
,,,-3.87119984627,5.20000,5.20000
,,,-3.87099981308,5.20000,5.00000
,,,-3.87080001831,5.20000,5.00000
,,,-3.87059998512,5.20000,5.00000
,,,-3.87039995193,5.20000,5.20000
,,,-3.87019991875,5.20000,5.20000
,,,-3.86999988556,5.20000,5.00000
,,,-3.86979985237,5.00000,5.00000
,,,-3.86959981918,5.20000,5.00000
,,,-3.86939978600,5.20000,5.00000
,,,-3.86919999123,5.20000,5.00000
,,,-3.86899995804,5.20000,5.20000
,,,-3.86879992485,5.20000,5.00000
