Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-7.94359970093,0.48000,0.88000
,,,-7.94319963455,0.48000,0.80000
,,,-7.94279956818,0.48000,0.88000
,,,-7.94239997864,0.48000,0.80000
,,,-7.94199991226,0.40000,0.88000
,,,-7.94159984589,0.40000,0.88000
,,,-7.94119977951,0.40000,0.80000
,,,-7.94079971313,0.48000,0.88000
,,,-7.94039964676,0.48000,0.80000
,,,-7.93999958038,0.40000,0.88000
,,,-7.93959999084,0.40000,0.88000
,,,-7.93919992447,0.40000,0.88000
,,,-7.93879985809,0.48000,0.88000
,,,-7.93839979172,0.48000,0.88000
,,,-7.93799972534,0.40000,0.88000
,,,-7.93759965897,0.40000,0.88000
,,,-7.93719959259,0.40000,0.88000
,,,-7.93680000305,0.40000,0.88000
,,,-7.93639993668,0.40000,0.80000
,,,-7.93599987030,0.40000,0.88000
,,,-7.93559980392,0.40000,0.88000
,,,-7.93519973755,0.40000,0.88000
,,,-7.93479967117,0.40000,0.80000
,,,-7.93439960480,0.40000,0.88000
,,,-7.93400001526,0.40000,0.80000
,,,-7.93359994888,0.40000,0.88000
,,,-7.93319988251,0.40000,0.80000
,,,-7.93279981613,0.40000,0.80000
,,,-7.93239974976,0.40000,0.88000
,,,-7.93199968338,0.40000,0.88000
,,,-7.93159961700,0.40000,0.88000
,,,-7.93120002747,0.40000,0.88000
,,,-7.93079996109,0.40000,0.88000
,,,-7.93039989471,0.40000,0.88000
,,,-7.92999982834,0.32000,0.88000
,,,-7.92959976196,0.40000,0.88000
,,,-7.92919969559,0.40000,0.88000
,,,-7.92879962921,0.40000,0.88000
,,,-7.92839956284,0.40000,0.88000
,,,-7.92799997330,0.32000,0.88000
,,,-7.92759990692,0.40000,0.88000
,,,-7.92719984055,0.40000,0.88000
,,,-7.92679977417,0.40000,0.88000
,,,-7.92639970779,0.40000,0.88000
,,,-7.92599964142,0.40000,0.88000
,,,-7.92559957504,0.32000,0.88000
,,,-7.92519998550,0.40000,0.88000
,,,-7.92479991913,0.40000,0.88000
,,,-7.92439985275,0.40000,0.88000
,,,-7.92399978638,0.40000,0.96000
,,,-7.92359972000,0.40000,0.88000
,,,-7.92319965363,0.40000,0.88000
,,,-7.92279958725,0.40000,0.88000
,,,-7.92239999771,0.40000,0.88000
,,,-7.92199993134,0.32000,0.88000
,,,-7.92159986496,0.32000,0.88000
,,,-7.92119979858,0.40000,0.88000
,,,-7.92079973221,0.32000,0.88000
,,,-7.92039966583,0.40000,0.88000
,,,-7.91999959946,0.40000,0.88000
,,,-7.91960000992,0.40000,0.88000
,,,-7.91919994354,0.32000,0.88000
,,,-7.91879987717,0.32000,0.88000
,,,-7.91839981079,0.32000,0.88000
,,,-7.91799974442,0.40000,0.88000
,,,-7.91759967804,0.40000,0.88000
,,,-7.91719961166,0.40000,0.88000
,,,-7.91680002213,0.40000,0.88000
,,,-7.91639995575,0.40000,0.88000
,,,-7.91599988937,0.32000,0.88000
,,,-7.91559982300,0.32000,0.88000
,,,-7.91519975662,0.32000,0.88000
,,,-7.91479969025,0.32000,0.88000
,,,-7.91439962387,0.40000,0.88000
,,,-7.91400003433,0.40000,0.88000
,,,-7.91359996796,0.32000,0.88000
,,,-7.91319990158,0.32000,0.88000
,,,-7.91279983521,0.40000,0.88000
,,,-7.91239976883,0.32000,0.96000
,,,-7.91199970245,0.32000,0.88000
,,,-7.91159963608,0.32000,0.88000
,,,-7.91119956970,0.32000,0.96000
,,,-7.91079998016,0.32000,0.88000
,,,-7.91039991379,0.32000,0.88000
,,,-7.90999984741,0.32000,0.88000
,,,-7.90959978104,0.32000,0.96000
,,,-7.90919971466,0.32000,0.88000
,,,-7.90879964828,0.32000,0.88000
,,,-7.90839958191,0.32000,0.88000
,,,-7.90799999237,0.24000,0.88000
,,,-7.90759992599,0.32000,0.88000
,,,-7.90719985962,0.32000,0.88000
,,,-7.90679979324,0.32000,0.88000
,,,-7.90639972687,0.24000,0.88000
,,,-7.90599966049,0.24000,0.88000
,,,-7.90559959412,0.24000,0.88000
,,,-7.90520000458,0.32000,0.88000
,,,-7.90479993820,0.32000,0.88000
,,,-7.90439987183,0.24000,0.96000
,,,-7.90399980545,0.24000,0.96000
,,,-7.90359973907,0.24000,0.96000
,,,-7.90319967270,0.24000,0.96000
,,,-7.90279960632,0.32000,0.96000
,,,-7.90240001678,0.32000,0.96000
,,,-7.90199995041,0.24000,0.88000
,,,-7.90159988403,0.32000,0.88000
,,,-7.90119981766,0.32000,0.88000
,,,-7.90079975128,0.24000,0.96000
,,,-7.90039968491,0.32000,0.96000
,,,-7.89999961853,0.24000,0.88000
,,,-7.89960002899,0.24000,0.88000
,,,-7.89919996262,0.24000,0.88000
,,,-7.89879989624,0.24000,0.88000
,,,-7.89839982986,0.24000,0.96000
,,,-7.89799976349,0.24000,0.88000
,,,-7.89759969711,0.32000,0.88000
,,,-7.89719963074,0.24000,0.96000
,,,-7.89679956436,0.24000,0.96000
,,,-7.89639997482,0.24000,0.96000
,,,-7.89599990845,0.24000,0.96000
,,,-7.89559984207,0.24000,0.88000
,,,-7.89519977570,0.24000,0.96000
,,,-7.89479970932,0.24000,0.96000
,,,-7.89439964294,0.24000,0.88000
,,,-7.89399957657,0.24000,0.96000
,,,-7.89359998703,0.24000,0.96000
,,,-7.89319992065,0.24000,0.96000
,,,-7.89279985428,0.24000,0.96000
,,,-7.89239978790,0.24000,0.96000
,,,-7.89199972153,0.24000,0.88000
,,,-7.89159965515,0.24000,0.96000
,,,-7.89119958878,0.24000,0.96000
,,,-7.89079999924,0.24000,0.96000
,,,-7.89039993286,0.24000,0.96000
,,,-7.88999986649,0.16000,0.96000
,,,-7.88959980011,0.24000,0.96000
,,,-7.88919973373,0.24000,0.96000
,,,-7.88879966736,0.24000,0.88000
,,,-7.88839960098,0.24000,0.96000
,,,-7.88800001144,0.24000,0.96000
,,,-7.88759994507,0.16000,0.96000
,,,-7.88719987869,0.16000,0.96000
,,,-7.88679981232,0.24000,0.96000
,,,-7.88639974594,0.16000,0.96000
,,,-7.88599967957,0.24000,0.96000
,,,-7.88559961319,0.16000,0.96000
,,,-7.88520002365,0.16000,0.88000
,,,-7.88479995728,0.16000,0.96000
,,,-7.88439989090,0.16000,0.96000
,,,-7.88399982452,0.24000,0.88000
,,,-7.88359975815,0.24000,0.96000
,,,-7.88319969177,0.24000,0.96000
,,,-7.88279962540,0.24000,0.96000
,,,-7.88240003586,0.16000,0.96000
,,,-7.88199996948,0.16000,0.96000
,,,-7.88159990311,0.16000,0.96000
,,,-7.88119983673,0.16000,0.96000
,,,-7.88079977036,0.16000,0.96000
,,,-7.88039970398,0.16000,0.96000
,,,-7.87999963760,0.16000,0.96000
,,,-7.87959957123,0.16000,0.96000
,,,-7.87919998169,0.16000,0.96000
,,,-7.87879991531,0.16000,0.96000
,,,-7.87839984894,0.16000,0.96000
,,,-7.87799978256,0.24000,0.96000
,,,-7.87759971619,0.08000,0.96000
,,,-7.87719964981,0.16000,0.96000
,,,-7.87679958344,0.08000,0.96000
,,,-7.87639999390,0.16000,0.96000
,,,-7.87599992752,0.16000,0.96000
,,,-7.87559986115,0.08000,0.96000
,,,-7.87519979477,0.16000,0.96000
,,,-7.87479972839,0.16000,0.96000
,,,-7.87439966202,0.08000,0.96000
,,,-7.87399959564,0.08000,0.96000
,,,-7.87360000610,0.24000,0.96000
,,,-7.87319993973,0.16000,0.96000
,,,-7.87279987335,0.16000,0.96000
,,,-7.87239980698,0.08000,0.96000
,,,-7.87199974060,0.08000,0.96000
,,,-7.87159967422,0.08000,0.96000
,,,-7.87119960785,0.16000,0.96000
,,,-7.87080001831,0.08000,0.96000
,,,-7.87039995193,0.16000,0.96000
,,,-7.86999988556,0.08000,0.96000
,,,-7.86959981918,0.16000,0.96000
,,,-7.86919975281,0.16000,0.96000
,,,-7.86879968643,0.16000,0.96000
,,,-7.86839962006,0.24000,0.96000
,,,-7.86800003052,0.08000,0.96000
,,,-7.86759996414,0.16000,0.96000
,,,-7.86719989777,0.16000,0.96000
,,,-7.86679983139,0.16000,0.96000
,,,-7.86639976501,0.24000,0.96000
,,,-7.86599969864,0.16000,0.96000
,,,-7.86559963226,0.16000,0.96000
,,,-7.86519956589,0.24000,0.88000
,,,-7.86479997635,0.16000,0.96000
,,,-7.86439990997,0.16000,0.96000
,,,-7.86399984360,0.24000,0.96000
,,,-7.86359977722,0.16000,0.96000
,,,-7.86319971085,0.24000,0.96000
,,,-7.86279964447,0.16000,0.96000
,,,-7.86239957809,0.16000,0.96000
,,,-7.86199998856,0.24000,0.96000
,,,-7.86159992218,0.24000,0.96000
,,,-7.86119985580,0.24000,0.96000
,,,-7.86079978943,0.16000,0.96000
,,,-7.86039972305,0.24000,0.96000
,,,-7.85999965668,0.24000,0.96000
,,,-7.85959959030,0.24000,0.96000
,,,-7.85920000076,0.24000,0.96000
,,,-7.85879993439,0.24000,0.96000
,,,-7.85839986801,0.24000,0.88000
,,,-7.85799980164,0.24000,0.96000
,,,-7.85759973526,0.24000,0.96000
,,,-7.85719966888,0.24000,0.96000
,,,-7.85679960251,0.24000,0.96000
,,,-7.85640001297,0.24000,0.96000
,,,-7.85599994659,0.24000,0.88000
,,,-7.85559988022,0.24000,0.96000
,,,-7.85519981384,0.24000,0.88000
,,,-7.85479974747,0.24000,0.96000
,,,-7.85439968109,0.24000,0.88000
,,,-7.85399961472,0.24000,0.88000
,,,-7.85360002518,0.24000,0.88000
,,,-7.85319995880,0.24000,0.96000
,,,-7.85279989243,0.24000,0.96000
,,,-7.85239982605,0.24000,0.96000
,,,-7.85199975967,0.24000,0.96000
,,,-7.85159969330,0.24000,0.88000
,,,-7.85119962692,0.24000,0.96000
,,,-7.85080003738,0.24000,0.96000
,,,-7.85039997101,0.24000,0.96000
,,,-7.84999990463,0.24000,0.88000
,,,-7.84959983826,0.32000,0.96000
,,,-7.84919977188,0.24000,0.96000
,,,-7.84879970551,0.24000,0.88000
,,,-7.84839963913,0.24000,0.96000
,,,-7.84799957275,0.24000,0.88000
,,,-7.84759998322,0.24000,0.88000
,,,-7.84719991684,0.32000,0.88000
,,,-7.84679985046,0.24000,0.88000
,,,-7.84639978409,0.24000,0.96000
,,,-7.84599971771,0.24000,0.88000
,,,-7.84559965134,0.24000,0.96000
,,,-7.84519958496,0.24000,0.88000
,,,-7.84479999542,0.32000,0.88000
,,,-7.84439992905,0.32000,0.96000
,,,-7.84399986267,0.24000,0.88000
,,,-7.84359979630,0.24000,0.88000
,,,-7.84319972992,0.24000,0.96000
,,,-7.84279966354,0.24000,0.88000
,,,-7.84239959717,0.32000,0.96000
,,,-7.84200000763,0.32000,0.96000
,,,-7.84159994125,0.32000,0.88000
,,,-7.84119987488,0.24000,0.88000
,,,-7.84079980850,0.32000,0.88000
,,,-7.84039974213,0.32000,0.88000
,,,-7.83999967575,0.32000,0.88000
,,,-7.83959960938,0.32000,0.96000
,,,-7.83920001984,0.32000,0.96000
,,,-7.83879995346,0.32000,0.88000
,,,-7.83839988708,0.32000,0.88000
,,,-7.83799982071,0.32000,0.88000
,,,-7.83759975433,0.32000,0.88000
,,,-7.83719968796,0.32000,0.96000
,,,-7.83679962158,0.32000,0.96000
,,,-7.83640003204,0.32000,0.88000
,,,-7.83599996567,0.32000,0.88000
,,,-7.83559989929,0.32000,0.88000
,,,-7.83519983292,0.32000,0.88000
,,,-7.83479976654,0.32000,0.88000
,,,-7.83439970016,0.32000,0.88000
,,,-7.83399963379,0.40000,0.88000
,,,-7.83359956741,0.32000,0.88000
,,,-7.83319997787,0.32000,0.88000
,,,-7.83279991150,0.32000,0.88000
,,,-7.83239984512,0.32000,0.88000
,,,-7.83199977875,0.32000,0.88000
,,,-7.83159971237,0.40000,0.88000
,,,-7.83119964600,0.40000,0.96000
,,,-7.83079957962,0.32000,0.88000
,,,-7.83039999008,0.40000,0.88000
,,,-7.82999992371,0.32000,0.88000
,,,-7.82959985733,0.32000,0.88000
,,,-7.82919979095,0.32000,0.88000
,,,-7.82879972458,0.32000,0.88000
,,,-7.82839965820,0.32000,0.88000
,,,-7.82799959183,0.40000,0.96000
,,,-7.82760000229,0.40000,0.88000
,,,-7.82719993591,0.32000,0.88000
,,,-7.82679986954,0.32000,0.88000
,,,-7.82639980316,0.40000,0.88000
,,,-7.82599973679,0.40000,0.88000
,,,-7.82559967041,0.40000,0.88000
,,,-7.82519960403,0.40000,0.88000
,,,-7.82480001450,0.40000,0.88000
,,,-7.82439994812,0.40000,0.88000
,,,-7.82399988174,0.40000,0.88000
,,,-7.82359981537,0.40000,0.88000
,,,-7.82319974899,0.40000,0.88000
,,,-7.82279968262,0.40000,0.88000
,,,-7.82239961624,0.40000,0.88000
,,,-7.82200002670,0.40000,0.88000
,,,-7.82159996033,0.32000,0.88000
,,,-7.82119989395,0.40000,0.88000
,,,-7.82079982758,0.40000,0.88000
,,,-7.82039976120,0.40000,0.88000
,,,-7.81999969482,0.40000,0.88000
,,,-7.81959962845,0.40000,0.88000
,,,-7.81920003891,0.40000,0.88000
,,,-7.81879997253,0.40000,0.88000
,,,-7.81839990616,0.40000,0.88000
,,,-7.81799983978,0.40000,0.88000
,,,-7.81759977341,0.40000,0.88000
,,,-7.81719970703,0.40000,0.88000
,,,-7.81679964066,0.40000,0.88000
,,,-7.81639957428,0.40000,0.88000
,,,-7.81599998474,0.40000,0.88000
,,,-7.81559991837,0.40000,0.88000
,,,-7.81519985199,0.40000,0.88000
,,,-7.81479978561,0.40000,0.88000
,,,-7.81439971924,0.40000,0.88000
,,,-7.81399965286,0.40000,0.88000
,,,-7.81359958649,0.40000,0.88000
,,,-7.81319999695,0.48000,0.88000
,,,-7.81279993057,0.40000,0.88000
,,,-7.81239986420,0.40000,0.88000
,,,-7.81199979782,0.40000,0.88000
,,,-7.81159973145,0.40000,0.88000
,,,-7.81119966507,0.40000,0.88000
,,,-7.81079959869,0.40000,0.88000
,,,-7.81040000916,0.40000,0.88000
,,,-7.80999994278,0.40000,0.88000
,,,-7.80959987640,0.48000,0.88000
,,,-7.80919981003,0.48000,0.88000
,,,-7.80879974365,0.48000,0.88000
,,,-7.80839967728,0.40000,0.80000
,,,-7.80799961090,0.40000,0.88000
,,,-7.80760002136,0.48000,0.88000
,,,-7.80719995499,0.48000,0.80000
,,,-7.80679988861,0.40000,0.88000
,,,-7.80639982224,0.40000,0.88000
,,,-7.80599975586,0.48000,0.88000
,,,-7.80559968948,0.48000,0.80000
,,,-7.80519962311,0.48000,0.80000
,,,-7.80480003357,0.48000,0.80000
,,,-7.80439996719,0.48000,0.88000
,,,-7.80399990082,0.40000,0.80000
,,,-7.80359983444,0.48000,0.88000
,,,-7.80319976807,0.40000,0.88000
,,,-7.80279970169,0.48000,0.88000
,,,-7.80239963531,0.48000,0.88000
,,,-7.80199956894,0.40000,0.80000
,,,-7.80159997940,0.48000,0.80000
,,,-7.80119991302,0.40000,0.88000
,,,-7.80079984665,0.48000,0.80000
,,,-7.80039978027,0.48000,0.88000
,,,-7.79999971390,0.56000,0.88000
,,,-7.79959964752,0.56000,0.88000
,,,-7.79919958115,0.48000,0.88000
,,,-7.79879999161,0.56000,0.80000
,,,-7.79839992523,0.48000,0.88000
,,,-7.79799985886,0.56000,0.80000
,,,-7.79759979248,0.56000,0.80000
,,,-7.79719972610,0.48000,0.80000
,,,-7.79679965973,0.56000,0.80000
,,,-7.79639959335,0.48000,0.88000
,,,-7.79600000381,0.56000,0.80000
,,,-7.79559993744,0.56000,0.88000
,,,-7.79519987106,0.48000,0.80000
,,,-7.79479980469,0.48000,0.88000
,,,-7.79439973831,0.56000,0.80000
,,,-7.79399967194,0.56000,0.80000
,,,-7.79359960556,0.56000,0.88000
,,,-7.79320001602,0.56000,0.80000
,,,-7.79279994965,0.56000,0.80000
,,,-7.79239988327,0.56000,0.80000
,,,-7.79199981689,0.48000,0.88000
,,,-7.79159975052,0.56000,0.80000
,,,-7.79119968414,0.56000,0.80000
,,,-7.79079961777,0.56000,0.80000
,,,-7.79040002823,0.56000,0.88000
,,,-7.78999996185,0.56000,0.80000
,,,-7.78959989548,0.64000,0.80000
,,,-7.78919982910,0.56000,0.80000
,,,-7.78879976273,0.64000,0.80000
,,,-7.78839969635,0.56000,0.80000
,,,-7.78799962997,0.56000,0.80000
,,,-7.78760004044,0.56000,0.80000
,,,-7.78719997406,0.56000,0.80000
,,,-7.78679990768,0.56000,0.80000
,,,-7.78639984131,0.56000,0.80000
,,,-7.78599977493,0.56000,0.80000
,,,-7.78559970856,0.56000,0.80000
,,,-7.78519964218,0.56000,0.80000
,,,-7.78479957581,0.64000,0.88000
,,,-7.78439998627,0.56000,0.80000
,,,-7.78399991989,0.56000,0.80000
,,,-7.78359985352,0.56000,0.80000
,,,-7.78319978714,0.56000,0.80000
,,,-7.78279972076,0.56000,0.80000
,,,-7.78239965439,0.56000,0.80000
,,,-7.78199958801,0.56000,0.80000
,,,-7.78159999847,0.56000,0.80000
,,,-7.78119993210,0.56000,0.80000
,,,-7.78079986572,0.56000,0.80000
,,,-7.78039979935,0.64000,0.80000
,,,-7.77999973297,0.56000,0.80000
,,,-7.77959966660,0.56000,0.80000
,,,-7.77919960022,0.64000,0.80000
,,,-7.77880001068,0.64000,0.80000
,,,-7.77839994431,0.64000,0.80000
,,,-7.77799987793,0.64000,0.80000
,,,-7.77759981155,0.64000,0.80000
,,,-7.77719974518,0.64000,0.80000
,,,-7.77679967880,0.64000,0.80000
,,,-7.77639961243,0.64000,0.80000
,,,-7.77600002289,0.56000,0.80000
,,,-7.77559995651,0.64000,0.80000
,,,-7.77519989014,0.64000,0.80000
,,,-7.77479982376,0.64000,0.80000
,,,-7.77439975739,0.56000,0.80000
,,,-7.77399969101,0.64000,0.80000
,,,-7.77359962463,0.64000,0.80000
,,,-7.77320003510,0.64000,0.80000
,,,-7.77279996872,0.64000,0.80000
,,,-7.77239990234,0.56000,0.80000
,,,-7.77199983597,0.64000,0.80000
,,,-7.77159976959,0.64000,0.80000
,,,-7.77119970322,0.64000,0.80000
,,,-7.77079963684,0.64000,0.80000
,,,-7.77039957047,0.64000,0.80000
,,,-7.76999998093,0.64000,0.80000
,,,-7.76959991455,0.56000,0.80000
,,,-7.76919984818,0.64000,0.80000
,,,-7.76879978180,0.64000,0.80000
,,,-7.76839971542,0.64000,0.80000
,,,-7.76799964905,0.64000,0.80000
,,,-7.76759958267,0.64000,0.72000
,,,-7.76719999313,0.64000,0.80000
,,,-7.76679992676,0.64000,0.80000
,,,-7.76639986038,0.64000,0.80000
,,,-7.76599979401,0.64000,0.80000
,,,-7.76559972763,0.64000,0.80000
,,,-7.76519966125,0.64000,0.80000
,,,-7.76479959488,0.64000,0.80000
,,,-7.76440000534,0.64000,0.80000
,,,-7.76399993896,0.64000,0.80000
,,,-7.76359987259,0.64000,0.72000
,,,-7.76319980621,0.64000,0.80000
,,,-7.76279973984,0.72000,0.80000
,,,-7.76239967346,0.64000,0.80000
,,,-7.76199960709,0.64000,0.80000
,,,-7.76160001755,0.64000,0.80000
,,,-7.76119995117,0.64000,0.80000
,,,-7.76079988480,0.64000,0.72000
,,,-7.76039981842,0.64000,0.80000
,,,-7.75999975204,0.72000,0.72000
,,,-7.75959968567,0.64000,0.80000
,,,-7.75919961929,0.64000,0.72000
,,,-7.75880002975,0.72000,0.80000
,,,-7.75839996338,0.72000,0.80000
,,,-7.75799989700,0.64000,0.80000
,,,-7.75759983063,0.64000,0.72000
,,,-7.75719976425,0.72000,0.72000
,,,-7.75679969788,0.64000,0.80000
,,,-7.75639963150,0.72000,0.72000
,,,-7.75600004196,0.72000,0.80000
,,,-7.75559997559,0.64000,0.72000
,,,-7.75519990921,0.72000,0.80000
,,,-7.75479984283,0.72000,0.72000
,,,-7.75439977646,0.64000,0.72000
,,,-7.75399971008,0.72000,0.72000
,,,-7.75359964371,0.72000,0.72000
,,,-7.75319957733,0.72000,0.80000
,,,-7.75279998779,0.72000,0.72000
,,,-7.75239992142,0.72000,0.72000
,,,-7.75199985504,0.72000,0.80000
,,,-7.75159978867,0.72000,0.72000
,,,-7.75119972229,0.72000,0.72000
,,,-7.75079965591,0.72000,0.72000
,,,-7.75039958954,0.72000,0.72000
,,,-7.75000000000,0.72000,0.72000
,,,-7.74959993362,0.72000,0.72000
,,,-7.74919986725,0.72000,0.72000
,,,-7.74879980087,0.72000,0.80000
,,,-7.74839973450,0.72000,0.72000
,,,-7.74799966812,0.72000,0.80000
,,,-7.74759960175,0.72000,0.72000
,,,-7.74720001221,0.72000,0.72000
,,,-7.74679994583,0.72000,0.72000
,,,-7.74639987946,0.72000,0.72000
,,,-7.74599981308,0.72000,0.72000
,,,-7.74559974670,0.72000,0.72000
,,,-7.74519968033,0.72000,0.72000
,,,-7.74479961395,0.72000,0.80000
,,,-7.74440002441,0.72000,0.72000
,,,-7.74399995804,0.72000,0.72000
,,,-7.74359989166,0.72000,0.72000
,,,-7.74319982529,0.72000,0.72000
,,,-7.74279975891,0.72000,0.72000
,,,-7.74239969254,0.72000,0.72000
,,,-7.74199962616,0.72000,0.72000
,,,-7.74160003662,0.72000,0.72000
,,,-7.74119997025,0.72000,0.72000
,,,-7.74079990387,0.72000,0.72000
,,,-7.74039983749,0.72000,0.72000
,,,-7.73999977112,0.72000,0.72000
,,,-7.73959970474,0.72000,0.80000
,,,-7.73919963837,0.72000,0.72000
,,,-7.73879957199,0.72000,0.72000
,,,-7.73839998245,0.80000,0.72000
